1,2020-03-04,14.32亿,2.04亿,1.78亿,2614.72万,66.05,25.63,29.08,-3.45,14.39亿
2,2020-03-03,14.06亿,1.37亿,1.55亿,-1819.33万,69.50,13.42,2.81,10.61,14.13亿
3,2020-03-02,14.24亿,1.15亿,9523.92万,2005.99万,58.89,17.41,1.88,15.53,14.30亿
4,2020-02-28,14.04亿,6841.25万,9748.36万,-2907.10万,43.36,2.00,21.77,-19.77,14.08亿
5,2020-02-27,14.33亿,9576.31万,1.46亿,-4999.90万,63.13,13.09,4.36,8.73,14.39亿
6,2020-02-26,14.83亿,1.36亿,1.46亿,-1006.68万,54.40,11.70,9.56,2.14,14.88亿
7,2020-02-25,14.93亿,1.65亿,1.59亿,537.83万,52.26,14.95,10.78,4.17,14.98亿
8,2020-02-24,14.88亿,1.44亿,1.31亿,1214.51万,48.09,20.92,7.40,13.52,14.92亿
9,2020-02-21,14.76亿,2.16亿,1.67亿,4929.44万,34.57,4.11,2.98,1.13,14.79亿
10,2020-02-20,14.26亿,1.79亿,1.67亿,1136.74万,33.44,5.89,7.34,-1.45,14.29亿
11,2020-02-19,14.15亿,2.48亿,2.25亿,2346.69万,34.89,11.28,0.36,10.92,14.18亿
12,2020-02-18,13.91亿,6603.47万,5996.07万,607.40万,23.97,3.15,0.00,3.15,13.94亿
13,2020-02-17,13.85亿,9809.74万,7904.17万,1905.57万,20.82,3.20,0.15,3.05,13.87亿
14,2020-02-14,13.66亿,5274.43万,5465.09万,-190.66万,17.77,0.44,2.36,-1.92,13.68亿
15,2020-02-13,13.68亿,3449.45万,2871.22万,578.23万,19.69,6.39,0.71,5.68,13.70亿
16,2020-02-12,13.62亿,5284.85万,3875.21万,1409.63万,14.01,0.71,0.30,0.41,13.64亿
17,2020-02-11,13.48亿,5219.49万,3669.34万,1550.15万,13.60,0.24,1.69,-1.45,13.49亿
18,2020-02-10,13.33亿,2867.02万,3626.34万,-759.32万,15.05,2.32,0.04,2.28,13.34亿
19,2020-02-07,13.40亿,4495.49万,3801.17万,694.32万,12.77,0.34,0.35,-0.01,13.41亿
20,2020-02-06,13.33亿,4276.11万,4036.17万,239.94万,12.78,0.99,0.97,0.02,13.34亿
21,2020-02-05,13.31亿,4428.28万,4337.58万,90.70万,12.76,0.00,3.27,-3.27,13.32亿
22,2020-02-04,13.30亿,4687.41万,6136.70万,-1449.29万,16.03,0.00,2.30,-2.30,13.31亿
23,2020-02-03,13.45亿,883.06万,3219.46万,-2336.40万,18.33,0.00,0.84,-0.84,13.46亿
24,2020-01-23,13.68亿,4591.76万,6392.96万,-1801.20万,19.17,6.47,5.30,1.17,13.70亿
25,2020-01-22,13.86亿,5063.14万,5126.54万,-63.41万,18.00,3.80,8.95,-5.15,13.88亿
26,2020-01-21,13.87亿,5798.48万,4863.81万,934.67万,23.15,3.04,4.77,-1.73,13.89亿
27,2020-01-20,13.77亿,4781.16万,4699.88万,81.28万,24.88,5.77,0.76,5.01,13.80亿
28,2020-01-17,13.76亿,2612.71万,3827.27万,-1214.56万,19.87,1.59,8.43,-6.84,13.78亿
29,2020-01-16,13.89亿,3610.32万,4215.21万,-604.89万,26.71,7.26,43.55,-36.29,13.91亿
30,2020-01-15,13.95亿,2870.61万,3057.56万,-186.94万,62.99,4.60,9.05,-4.45,14.00亿
31,2020-01-14,13.97亿,5958.61万,4401.35万,1557.26万,67.44,6.02,7.81,-1.79,14.03亿
32,2020-01-13,13.81亿,4535.65万,5998.68万,-1463.04万,69.23,9.19,14.90,-5.71,13.87亿
33,2020-01-10,13.96亿,6571.39万,8330.66万,-1759.28万,74.94,18.62,9.40,9.22,14.02亿
34,2020-01-09,14.13亿,4179.62万,5940.35万,-1760.73万,65.72,8.27,7.24,1.03,14.19亿
35,2020-01-08,14.31亿,7517.65万,7220.15万,297.50万,64.69,7.59,1.64,5.95,14.37亿
36,2020-01-07,14.28亿,5531.05万,5324.94万,206.10万,58.74,1.41,5.61,-4.20,14.33亿
37,2020-01-06,14.26亿,7399.98万,6309.28万,1090.70万,62.94,7.54,6.35,1.19,14.32亿
38,2020-01-03,14.15亿,6049.78万,7075.51万,-1025.73万,61.75,4.02,11.35,-7.33,14.21亿
39,2020-01-02,14.25亿,1.23亿,1.25亿,-154.47万,69.08,10.04,0.34,9.70,14.32亿
40,2019-12-31,14.27亿,1.27亿,1.10亿,1660.80万,59.38,0.49,11.48,-10.99,14.32亿
41,2019-12-30,14.10亿,1.39亿,9642.96万,4252.46万,70.37,15.71,0.32,15.39,14.16亿
42,2019-12-27,13.68亿,1.09亿,1.28亿,-1892.36万,54.98,0.21,1.43,-1.22,13.72亿
43,2019-12-26,13.86亿,8810.74万,7045.48万,1765.26万,56.20,2.83,1.60,1.23,13.92亿
44,2019-12-25,13.69亿,5542.57万,4689.62万,852.95万,54.97,1.93,6.88,-4.95,13.74亿
45,2019-12-24,13.60亿,4323.13万,4784.86万,-461.74万,59.92,35.00,0.15,34.85,13.66亿
46,2019-12-23,13.65亿,9212.50万,9020.76万,191.74万,25.07,0.00,3.95,-3.95,13.67亿
47,2019-12-20,13.63亿,1.21亿,1.28亿,-699.16万,29.02,8.96,0.66,8.30,13.66亿
48,2019-12-19,13.70亿,8312.84万,6818.26万,1494.59万,20.72,2.40,1.69,0.71,13.72亿
49,2019-12-18,13.55亿,1.19亿,9275.86万,2582.70万,20.02,3.61,1.70,1.91,13.57亿
50,2019-12-17,13.29亿,1.27亿,1.08亿,1926.70万,18.10,2.81,0.00,2.81,13.31亿
51,2019-12-16,13.10亿,5816.67万,4799.24万,1017.43万,15.29,0.12,1.67,-1.55,13.11亿
52,2019-12-13,13.00亿,6133.12万,5199.78万,933.34万,16.84,5.27,4.56,0.71,13.01亿
53,2019-12-12,12.90亿,1195.33万,1990.83万,-795.50万,16.13,0.12,3.07,-2.95,12.92亿
54,2019-12-11,12.98亿,2514.86万,2039.85万,475.02万,19.08,1.92,0.13,1.79,13.00亿
55,2019-12-10,12.94亿,1349.98万,1176.42万,173.57万,17.29,0.16,2.06,-1.90,12.95亿
