1,2020-03-04,13.97亿,8088.19万,6494.06万,1594.13万,13.12,0.67,1.65,-0.98,14.00亿
2,2020-03-03,13.81亿,1.19亿,7469.77万,4405.93万,14.10,1.68,0.80,0.88,13.84亿
3,2020-03-02,13.37亿,5738.44万,6525.23万,-786.79万,13.22,1.25,0.95,0.30,13.40亿
4,2020-02-28,13.45亿,7029.11万,9315.97万,-2286.85万,12.92,1.01,5.60,-4.59,13.47亿
5,2020-02-27,13.68亿,1.14亿,1.09亿,547.34万,17.51,4.40,1.42,2.98,13.71亿
6,2020-02-26,13.63亿,1.12亿,9953.48万,1202.93万,14.53,1.95,0.82,1.13,13.65亿
7,2020-02-25,13.51亿,9242.21万,1.02亿,-923.94万,13.40,1.26,4.54,-3.28,13.53亿
8,2020-02-24,13.60亿,6966.57万,5962.05万,1004.52万,16.68,1.30,0.07,1.23,13.63亿
9,2020-02-21,13.50亿,1.08亿,9278.01万,1547.98万,15.45,3.46,7.54,-4.08,13.52亿
10,2020-02-20,13.34亿,1.56亿,1.24亿,3184.85万,19.53,5.49,0.08,5.41,13.38亿
11,2020-02-19,13.03亿,7137.54万,6296.69万,840.85万,14.12,0.00,0.26,-0.26,13.05亿
12,2020-02-18,12.94亿,7387.45万,8493.76万,-1106.31万,14.38,2.08,1.50,0.58,12.96亿
13,2020-02-17,13.05亿,9290.08万,1.09亿,-1645.72万,13.80,1.50,0.04,1.46,13.07亿
14,2020-02-14,13.22亿,3412.15万,4625.24万,-1213.09万,12.34,0.05,0.00,0.05,13.24亿
15,2020-02-13,13.34亿,3986.57万,4873.85万,-887.28万,12.29,0.20,0.02,0.18,13.36亿
16,2020-02-12,13.43亿,5212.82万,4712.96万,499.86万,12.11,3.17,0.08,3.09,13.45亿
17,2020-02-11,13.38亿,6791.59万,1.02亿,-3440.59万,9.02,4.64,1.28,3.36,13.39亿
18,2020-02-10,13.72亿,8894.11万,4689.31万,4204.81万,5.66,1.26,0.00,1.26,13.73亿
19,2020-02-07,13.30亿,9661.59万,8143.73万,1517.86万,4.40,0.00,0.00,0.00,13.31亿
20,2020-02-06,13.15亿,1.99亿,1.42亿,5663.34万,4.40,0.00,0.00,0.00,13.16亿
21,2020-02-05,12.58亿,9764.79万,8131.48万,1633.31万,4.40,0.00,0.07,-0.07,12.59亿
22,2020-02-04,12.42亿,2415.22万,6024.73万,-3609.51万,4.47,0.00,0.35,-0.35,12.43亿
23,2020-02-03,12.78亿,6252.58万,8635.02万,-2382.44万,4.82,0.00,0.11,-0.11,12.79亿
