day,open,high,low,close,volume
2017-10-16,8.280,8.300,7.910,7.930,11382100
2017-10-17,7.930,8.010,7.920,7.930,4489056
2017-10-18,7.900,8.000,7.730,7.760,5238300
2017-10-19,7.780,7.880,7.750,7.810,4467400
2017-10-20,7.780,8.000,7.780,8.000,4177301
2017-10-23,8.000,8.030,7.920,8.000,3281602
2017-10-24,7.990,8.000,7.870,7.930,2745300
2017-10-25,7.920,8.070,7.920,7.970,3763402
2017-10-26,7.970,8.020,7.910,7.970,3579589
2017-10-27,8.040,8.140,7.930,7.970,4031384
2017-10-30,7.950,7.950,7.590,7.700,5231509
2017-10-31,7.660,7.780,7.610,7.780,2764692
2017-11-01,7.770,7.840,7.740,7.760,2074902
2017-11-02,7.760,7.790,7.650,7.690,2609621
2017-11-03,7.680,7.740,7.570,7.620,3009204
2017-11-06,7.640,7.710,7.600,7.690,1916802
2017-11-07,7.700,7.750,7.660,7.750,2327904
2017-11-08,7.720,7.880,7.710,7.860,4940894
2017-11-09,7.800,8.060,7.800,8.040,7013127
2017-11-10,7.980,8.020,7.880,7.910,7014606
2017-11-13,7.940,8.050,7.820,8.010,5663064
2017-11-14,7.950,8.040,7.910,7.970,4619804
2017-11-15,7.940,8.280,7.910,8.050,10299581
2017-11-16,8.000,8.110,7.910,7.910,3800208
2017-11-17,7.920,7.980,7.450,7.600,6599922
2017-11-20,7.600,7.620,7.250,7.440,4507800
2017-11-21,7.410,7.500,7.350,7.420,2268104
2017-11-22,7.420,7.560,7.380,7.410,2127600
2017-11-23,7.440,7.450,7.240,7.280,2848433
2017-11-24,7.270,7.390,7.220,7.320,1639624
2017-11-27,7.350,7.450,7.280,7.320,1731700
2017-11-28,7.300,7.400,7.280,7.370,1561400
2017-11-29,7.340,7.480,7.340,7.470,2317954
2017-11-30,7.430,7.460,7.380,7.390,1909981
2017-12-01,7.390,7.470,7.390,7.450,1690554
2017-12-04,7.490,7.490,7.380,7.390,1579900
2017-12-05,7.320,7.390,7.080,7.100,3714700
2017-12-06,7.040,7.240,7.040,7.230,1933413
2017-12-07,7.250,7.250,7.150,7.190,1465600
2017-12-08,7.210,7.300,7.170,7.270,1440149
2017-12-11,7.250,7.350,7.210,7.340,1545108
2017-12-12,7.330,7.350,7.230,7.240,1241600
2017-12-13,7.220,7.290,7.180,7.270,1124581
2017-12-14,7.280,7.300,7.200,7.250,1012901
2017-12-15,7.230,7.240,7.150,7.190,1557952
2017-12-18,7.200,7.300,7.190,7.280,1629254
2017-12-19,7.320,7.350,7.280,7.310,1463976
2017-12-20,7.300,7.450,7.250,7.300,2543980
2017-12-21,7.280,7.290,7.140,7.190,2103237
2017-12-22,7.190,7.240,7.160,7.210,1025900
2017-12-25,7.210,7.230,7.140,7.180,1421886
2017-12-26,7.200,7.230,7.110,7.210,1234653
2017-12-27,7.240,7.270,7.140,7.240,1622644
2017-12-28,7.240,7.280,7.170,7.260,1901508
2017-12-29,7.260,7.280,7.190,7.220,1425865
2018-01-02,7.220,7.470,7.220,7.390,3175034
2018-01-03,7.400,7.420,7.330,7.400,2349507
2018-01-04,7.410,7.510,7.370,7.450,2811171
2018-01-05,7.430,7.510,7.390,7.500,2697077
2018-01-08,7.460,7.470,7.380,7.440,2271700
2018-01-09,7.440,7.440,7.370,7.370,1490237
2018-01-10,7.370,7.420,7.210,7.240,2447596
2018-01-11,7.210,7.310,7.210,7.290,1659495
2018-01-12,7.280,7.290,7.210,7.250,1392890
2018-01-15,7.230,7.270,7.110,7.120,1989400
2018-01-16,7.150,7.180,7.110,7.160,1306869
2018-01-17,7.160,7.250,7.090,7.240,1627479
2018-01-18,7.240,7.250,7.200,7.210,1344328
2018-01-19,7.200,7.260,7.090,7.130,1615200
2018-01-22,7.130,7.480,7.060,7.460,6333170
2018-01-23,7.440,7.750,7.330,7.690,11130176
2018-01-24,7.530,7.530,7.390,7.440,6881834
2018-01-25,7.450,7.540,7.400,7.430,3537537
2018-01-26,7.390,7.470,7.390,7.410,1874200
2018-01-29,7.430,7.450,7.310,7.310,2026000
2018-01-30,7.270,7.340,7.270,7.290,1474650
2018-01-31,7.300,7.330,7.160,7.180,1667500
2018-02-01,7.180,7.250,6.810,6.950,2760014
2018-02-02,6.950,6.980,6.730,6.970,1619400
2018-02-05,7.000,7.090,6.850,6.990,1256487
2018-02-06,6.900,7.010,6.700,6.700,1982503
2018-02-07,6.900,6.940,6.690,6.750,1461600
2018-02-08,6.710,6.880,6.710,6.820,786003
2018-02-09,6.720,6.750,6.530,6.590,1765215
2018-02-12,6.610,6.770,6.600,6.750,1386111
2018-02-13,6.770,6.830,6.710,6.710,1400721
2018-02-14,6.780,6.780,6.700,6.740,649100
2018-02-22,6.800,6.860,6.750,6.810,1256853
2018-02-23,6.770,6.850,6.770,6.840,963422
2018-02-26,6.840,6.920,6.820,6.900,1881273
2018-02-27,6.940,6.940,6.850,6.860,1295500
2018-02-28,6.800,6.910,6.800,6.870,978200
2018-03-01,6.860,6.930,6.800,6.910,1340969
2018-03-02,6.840,6.990,6.810,6.930,1548969
2018-03-05,6.890,7.050,6.840,7.050,2412554
2018-03-06,7.090,7.120,6.950,7.060,2656870
2018-03-07,7.050,7.070,6.990,7.000,1561940
2018-03-08,7.000,7.050,6.960,7.020,1279102
2018-03-09,7.020,7.150,6.990,7.130,2472399
2018-03-12,7.140,7.200,7.110,7.150,2281117
2018-03-13,7.150,7.510,7.110,7.410,8853560
2018-03-14,7.400,7.400,7.230,7.240,6877148
2018-03-15,7.170,7.550,7.170,7.300,7415917
2018-03-16,7.250,7.540,7.170,7.350,5392420
2018-03-19,7.300,7.440,7.240,7.270,3663108
2018-03-20,7.210,7.260,7.150,7.220,2755513
2018-03-21,7.230,7.260,7.110,7.120,2956500
2018-03-22,7.150,7.230,7.080,7.100,1884347
2018-03-23,6.960,6.990,6.620,6.640,4244501
2018-03-26,6.580,6.780,6.500,6.770,2442889
2018-03-27,6.790,6.930,6.790,6.880,2464041
2018-03-28,6.850,6.870,6.700,6.750,1367700
2018-03-29,6.790,6.870,6.770,6.810,1294258
2018-03-30,6.830,6.920,6.790,6.850,2410556
2018-04-02,6.740,6.830,6.730,6.770,2435435
2018-04-03,6.670,6.740,6.630,6.660,1702499
2018-04-04,6.700,6.750,6.660,6.690,1257700
2018-04-09,6.670,6.690,6.560,6.660,1549029
2018-04-10,6.660,6.780,6.610,6.760,1615358
2018-04-11,6.800,7.250,6.730,7.080,6368110
2018-04-12,7.000,7.020,6.900,6.960,2964064
2018-04-13,6.960,7.000,6.890,6.900,1333775
2018-04-16,6.900,6.910,6.690,6.720,2515196
