day,open,high,low,close,volume
2017-08-21,9.370,10.150,9.370,9.910,38583659
2017-08-22,10.030,10.560,9.990,10.150,50095882
2017-08-23,10.230,10.840,10.220,10.570,56141405
2017-08-24,10.420,10.770,10.310,10.550,30100350
2017-08-25,10.500,10.620,10.280,10.540,20254184
2017-08-28,10.480,10.660,10.160,10.470,27143701
2017-08-29,10.410,10.660,10.350,10.640,25022723
2017-08-30,10.600,10.950,10.500,10.860,31086453
2017-08-31,10.720,11.050,10.620,10.800,25915691
2017-09-01,10.760,11.010,10.540,10.880,24511659
2017-09-04,10.930,11.580,10.830,11.420,48248606
2017-09-05,11.420,11.490,11.160,11.240,28584130
2017-09-06,11.180,11.390,11.030,11.280,30779433
2017-09-07,11.200,11.590,11.160,11.160,21303790
2017-09-08,11.100,11.280,10.790,11.100,19688300
2017-09-11,11.120,11.390,11.120,11.300,17748590
2017-09-12,11.460,11.670,11.300,11.390,24898430
2017-09-13,11.370,11.450,10.960,11.050,25921550
2017-09-14,11.070,11.190,10.860,11.010,16131654
2017-09-15,11.050,11.430,10.970,11.170,21686188
2017-09-18,11.160,11.550,11.090,11.520,27635986
2017-09-19,11.520,11.830,11.350,11.420,29369200
2017-09-20,11.440,11.560,11.230,11.360,18057529
2017-09-21,11.350,11.540,11.140,11.220,12058102
2017-09-22,11.150,11.270,11.050,11.120,8321718
2017-09-25,11.110,11.210,10.420,10.600,22238644
2017-09-26,10.500,10.730,10.380,10.550,21289095
2017-09-27,10.630,11.050,10.590,10.730,18166687
2017-09-28,10.750,11.110,10.660,11.010,10949945
2017-09-29,11.010,11.380,11.010,11.250,14305525
2017-10-09,11.430,11.530,11.030,11.340,14645140
2017-10-10,11.340,11.460,11.190,11.320,12363165
2017-10-11,11.320,11.420,10.980,11.060,14259952
2017-10-12,10.950,11.210,10.950,11.000,8895070
2017-10-13,11.000,11.110,10.880,11.030,14129208
2017-10-16,11.200,11.490,11.110,11.290,18107588
2017-10-17,11.200,11.480,10.900,11.090,15738647
2017-10-18,11.100,11.170,10.710,11.120,12204980
2017-10-19,11.110,11.150,10.930,11.010,9562845
2017-10-20,11.080,11.100,10.730,10.860,14189490
2017-10-23,10.910,11.950,10.910,11.950,49769584
2017-10-24,12.310,12.440,11.980,12.190,60829688
2017-10-25,12.170,12.760,12.060,12.650,47079981
2017-10-26,12.490,12.670,12.360,12.560,26996669
2017-10-27,12.510,12.900,12.350,12.510,30305697
2017-10-30,12.410,12.610,12.120,12.510,22750088
2017-10-31,12.320,12.780,12.220,12.690,27814605
2017-11-01,12.550,12.560,12.110,12.160,39207689
2017-11-02,12.000,12.230,11.920,12.170,17620026
2017-11-03,12.120,12.270,11.170,11.250,34051490
2017-11-06,11.300,11.840,11.300,11.630,36894197
2017-11-07,11.830,12.060,11.250,11.400,42566794
2017-11-08,11.560,11.830,11.390,11.550,28699907
2017-11-09,11.680,12.050,11.530,11.940,24190572
2017-11-10,11.700,12.150,11.270,12.140,53819951
2017-11-13,12.050,12.120,11.800,11.980,32008784
2017-11-14,11.880,12.040,11.500,11.610,30050133
2017-11-15,11.570,11.580,11.000,11.360,31474738
2017-11-16,11.240,11.530,11.220,11.360,21183966
2017-11-17,11.390,11.480,10.660,10.850,21120271
2017-11-20,10.790,10.950,10.060,10.910,16167498
2017-11-21,10.860,11.210,10.710,11.050,17012885
2017-11-22,11.050,11.050,10.500,10.630,22717403
2017-11-23,10.610,10.740,10.110,10.170,17998468
2017-11-24,10.050,10.250,9.930,10.050,12583948
2017-11-27,10.050,10.190,9.980,10.020,10660987
2017-11-28,9.990,10.260,9.970,10.140,9819497
2017-11-29,10.120,10.240,9.900,10.190,14064902
2017-11-30,10.180,10.560,10.060,10.330,17893864
2017-12-01,10.320,10.840,10.250,10.670,13950673
2017-12-04,10.660,10.800,10.500,10.670,10273779
2017-12-05,10.660,10.670,10.100,10.310,11338988
2017-12-06,10.210,10.430,10.030,10.320,11756740
2017-12-07,10.780,10.980,10.500,10.620,21003446
2017-12-08,10.520,11.090,10.520,10.980,19897834
2017-12-11,11.000,11.350,10.910,11.240,21378454
2017-12-12,11.260,11.450,11.100,11.120,15972043
2017-12-13,11.050,11.160,10.560,10.810,27508217
2017-12-14,10.710,10.710,10.100,10.470,34465554
2017-12-15,10.430,10.470,10.180,10.440,17331681
2017-12-18,10.330,10.380,10.110,10.140,13575052
2017-12-19,10.180,10.620,10.180,10.550,19863421
2017-12-20,10.510,10.580,10.260,10.310,13190864
2017-12-21,10.330,10.890,10.250,10.740,23325049
2017-12-22,10.740,10.860,10.640,10.750,13278931
2017-12-25,10.730,10.730,10.030,10.110,36877481
2017-12-26,10.110,10.260,10.000,10.100,15892220
2017-12-27,10.090,10.160,10.000,10.040,15413394
2017-12-28,10.040,10.130,9.810,10.090,14759278
2017-12-29,10.050,10.140,9.860,10.000,14938442
2018-01-02,9.980,10.040,9.880,9.960,19153271
2018-01-03,9.930,10.340,9.920,10.280,23457075
2018-01-04,10.260,10.370,10.130,10.340,20723252
2018-01-05,10.370,10.370,10.150,10.170,11900111
2018-01-08,10.110,10.300,10.040,10.230,15074863
2018-01-09,10.220,10.240,10.040,10.060,13324385
2018-01-10,10.060,10.080,9.510,9.620,35968358
2018-01-11,9.530,9.860,9.260,9.780,27817118
2018-01-12,9.700,9.720,9.340,9.410,18851453
2018-01-15,9.410,9.440,9.230,9.400,18061382
2018-01-16,9.330,9.370,8.820,8.980,28266044
2018-01-17,8.990,9.340,8.410,9.210,31727028
2018-01-18,9.100,9.360,9.050,9.120,11297863
2018-01-19,9.060,9.180,9.020,9.110,8589809
2018-01-22,9.110,9.570,9.000,9.440,17964614
2018-01-23,9.330,9.510,9.280,9.400,11316745
2018-01-24,9.450,9.490,9.290,9.380,9021160
2018-01-25,9.340,9.640,9.310,9.500,11848007
2018-01-26,9.480,9.720,9.360,9.400,14185148
2018-01-29,9.390,9.390,9.070,9.120,10542060
2018-01-30,9.200,9.290,8.940,9.050,9922070
2018-01-31,8.840,9.190,8.690,9.080,13574079
2018-02-01,9.050,9.180,8.880,8.940,9965068
2018-02-02,9.070,9.720,8.960,9.530,55744241
2018-02-05,9.440,9.780,9.340,9.580,33727295
2018-02-06,9.360,9.490,9.010,9.090,12318282
2018-02-07,9.200,9.370,8.810,9.100,18622677
2018-02-08,9.000,9.290,8.910,9.290,15833127
2018-02-09,9.010,9.360,8.930,9.070,14485636
2018-02-12,9.280,9.280,9.020,9.180,11012976
2018-02-13,9.190,9.240,9.080,9.190,8744752
2018-02-14,9.180,9.450,9.100,9.350,10436765
2018-02-22,9.390,9.500,9.240,9.480,10234633
2018-02-23,9.550,9.550,9.320,9.420,7652806
2018-02-26,9.610,10.260,9.450,9.990,29038013
2018-02-27,10.000,10.460,10.000,10.080,27716811
2018-02-28,10.150,10.250,9.920,10.080,19588326
2018-03-01,10.070,10.170,10.000,10.100,18726794
2018-03-02,10.010,10.030,9.700,9.720,22633970
2018-03-05,9.720,9.830,9.620,9.770,17326239
2018-03-06,9.820,10.070,9.740,9.800,37019507
2018-03-07,9.820,10.050,9.790,10.010,31196047
2018-03-08,9.910,10.080,9.840,10.010,17884122
2018-03-09,9.990,10.350,9.950,10.320,32232233
2018-03-12,10.430,10.560,10.330,10.420,31283794
2018-03-13,10.430,10.680,10.310,10.550,24487099
2018-03-14,10.480,10.650,10.270,10.280,17193992
2018-03-15,10.140,10.300,10.080,10.260,12648916
2018-03-16,10.240,10.390,10.200,10.220,11950308
2018-03-19,10.130,10.260,10.020,10.090,11572874
2018-03-20,9.970,10.160,9.750,10.150,18104542
2018-03-21,10.080,10.200,9.910,10.080,21779692
2018-03-22,9.980,10.060,9.850,10.050,10726791
2018-03-23,9.650,9.890,9.300,9.520,25480742
2018-03-26,9.310,9.560,9.170,9.500,15301812
2018-03-27,9.700,9.780,9.500,9.610,16756530
2018-03-28,9.500,9.580,9.420,9.490,12927751
2018-03-29,9.540,9.640,9.470,9.550,9399036
2018-03-30,9.590,9.660,9.450,9.590,15022299
2018-04-02,9.790,10.300,9.710,10.130,34470994
2018-04-03,10.030,10.300,9.920,10.230,26883364
2018-04-04,10.220,10.400,10.090,10.200,18252594
2018-04-09,10.120,10.360,10.050,10.230,21361995
2018-04-10,10.240,10.450,10.240,10.410,24784061
2018-04-11,10.440,10.850,10.320,10.730,32887255
2018-04-12,10.770,11.330,10.680,11.000,40568475
2018-04-13,11.000,11.180,10.900,11.030,19009965
2018-04-16,10.910,11.500,10.910,11.390,35081060
2018-04-17,11.400,11.480,11.130,11.220,16104802
2018-04-18,11.300,11.350,10.830,11.070,24458064
2018-04-19,10.950,11.130,10.660,10.910,28617336
2018-04-20,10.930,10.940,10.630,10.630,19643703
2018-04-23,10.690,10.780,9.980,10.060,26496032
2018-04-24,10.210,10.550,10.100,10.460,19027704
2018-04-25,10.500,10.620,10.080,10.140,23383269
2018-04-26,9.840,10.180,9.720,9.740,22061138
2018-04-27,9.890,9.980,9.680,9.880,14241756
2018-05-02,10.010,10.230,9.710,9.960,22337199
2018-05-03,9.960,10.340,9.780,10.330,17861207
2018-05-04,10.330,10.450,10.110,10.130,13496866
2018-05-07,10.280,10.460,10.190,10.330,15271442
2018-05-08,10.330,10.490,10.280,10.390,10350607
2018-05-09,10.420,10.420,10.170,10.280,9051409
2018-05-10,10.320,11.060,10.260,10.990,29464552
2018-05-11,10.990,11.000,10.550,10.630,22999702
2018-05-14,10.760,11.070,10.750,10.860,18394017
2018-05-15,10.860,10.950,10.700,10.880,10011240
2018-05-16,10.800,10.930,10.620,10.860,11387177
2018-05-17,10.770,10.880,10.570,10.700,13916332
2018-05-18,10.590,10.700,10.440,10.560,12874280
2018-05-21,10.720,10.940,10.720,10.880,15928459
2018-05-22,10.810,11.000,10.780,11.000,12074902
2018-05-23,10.990,11.090,10.830,10.950,15898697
2018-05-24,10.950,11.070,10.510,10.630,16723033
2018-05-25,10.640,10.640,10.160,10.250,17778115
2018-05-28,10.300,10.490,10.180,10.350,10937947
2018-05-29,10.320,10.480,10.260,10.270,6780092
2018-05-30,10.000,10.140,9.810,9.880,12858963
2018-05-31,10.030,10.110,9.510,9.900,15857620
2018-06-01,9.800,9.880,9.710,9.740,9488420
2018-06-04,9.830,9.870,9.650,9.760,9577791
2018-06-05,9.750,10.080,9.750,10.080,17947418
2018-06-06,10.010,10.230,9.980,10.060,19708905
2018-06-07,10.140,10.160,9.910,9.940,12392901
2018-06-08,9.890,9.960,9.630,9.730,11774555
2018-06-11,9.770,9.770,9.480,9.580,11294612
2018-06-12,9.580,9.610,9.350,9.530,8111577
2018-06-13,9.530,9.560,9.300,9.350,7897912
2018-06-14,9.340,9.530,9.280,9.460,7571031
2018-06-15,9.420,9.490,9.060,9.210,10401065
2018-06-19,8.880,9.020,8.290,8.290,17614482
2018-06-20,8.290,8.530,8.170,8.400,14499093
2018-06-21,8.410,8.600,8.060,8.160,18807364
2018-06-22,8.020,8.180,7.340,8.000,27135919
