day,open,high,low,close,volume
2018-02-26,5.460,6.550,5.460,6.550,66608
2018-02-27,7.210,7.210,7.210,7.210,37275
2018-02-28,7.930,7.930,7.930,7.930,42579
2018-03-01,8.720,8.720,8.720,8.720,88261
2018-03-02,9.590,9.590,9.590,9.590,375484
2018-03-05,10.550,10.550,10.550,10.550,310279
2018-03-06,11.610,11.610,11.610,11.610,170982
2018-03-07,12.770,12.770,12.770,12.770,206275
2018-03-08,14.050,14.050,14.050,14.050,289091
2018-03-09,15.460,15.460,15.460,15.460,819104
2018-03-12,17.010,17.010,17.010,17.010,533868
2018-03-13,18.710,18.710,18.710,18.710,2191465
2018-03-14,20.580,20.580,20.580,20.580,3684946
2018-03-15,22.640,22.640,22.640,22.640,4748749
2018-03-16,24.900,24.900,24.280,24.900,42552380
2018-03-19,24.880,27.390,24.010,27.390,65880473
2018-03-20,26.000,27.150,25.030,26.400,50823806
2018-03-21,26.110,29.040,26.110,29.040,72093553
2018-03-22,27.500,29.970,27.000,27.930,56594906
2018-03-23,25.140,30.720,25.140,29.220,60444290
2018-03-26,29.510,32.140,29.510,32.140,55003965
2018-03-27,34.000,35.350,33.820,35.350,21695738
2018-03-28,38.080,38.890,32.000,32.920,53271534
2018-03-29,34.030,36.210,31.490,36.210,56842207
2018-03-30,36.870,39.830,36.210,39.830,53714930
2018-04-02,41.490,43.810,38.010,43.810,53644964
2018-04-10,48.190,48.190,43.800,48.190,37113056
2018-04-11,46.000,52.880,45.600,47.990,57233776
2018-04-12,46.990,47.960,43.190,44.000,44911752
2018-04-13,43.600,44.610,40.500,41.290,38880681
2018-04-16,40.410,45.350,39.880,43.390,43909396
2018-04-17,42.000,42.500,39.050,39.400,38254754
2018-04-18,39.600,40.950,37.120,40.110,31950323
2018-04-19,39.300,42.500,38.700,38.970,41675858
2018-04-20,37.300,37.790,35.070,35.300,33546077
2018-04-23,35.000,36.080,34.840,35.500,18478931
2018-04-24,35.500,38.170,35.150,37.790,33591285
2018-04-25,37.090,38.880,36.510,38.480,33219784
2018-04-26,37.600,37.960,35.000,35.090,24297290
2018-04-27,35.300,36.180,34.320,34.440,18369176
2018-05-02,34.500,35.800,33.700,35.750,19938255
2018-05-03,35.180,36.220,34.800,36.080,21359044
2018-05-04,35.600,35.800,34.010,34.890,20005223
2018-05-07,34.680,37.360,34.680,36.410,26651211
2018-05-08,36.520,38.480,36.400,36.940,31458217
2018-05-09,36.130,36.290,35.070,35.950,20728747
2018-05-10,36.020,36.250,35.200,35.640,14640650
2018-05-11,35.780,36.870,35.100,35.930,19979192
2018-05-14,35.000,37.890,34.700,37.170,28234158
2018-05-15,36.710,37.860,36.400,37.560,24722899
2018-05-16,37.000,37.490,36.370,36.520,18036896
2018-05-17,36.240,38.480,35.600,37.640,27662525
2018-05-18,37.080,37.580,36.600,36.960,18389346
2018-05-21,37.200,38.870,36.750,37.910,26959959
2018-05-22,37.930,41.700,37.110,41.700,28616359
2018-05-23,43.000,44.870,40.790,40.860,52243155
2018-05-24,39.620,43.000,38.600,41.910,34024229
2018-05-25,41.000,44.000,40.680,42.190,33689107
2018-05-28,42.200,43.500,38.300,39.490,27345355
2018-05-29,38.550,39.890,36.020,36.490,24772387
2018-05-30,35.000,35.000,32.840,32.840,21155973
2018-05-31,33.370,33.800,32.060,33.400,16582695
2018-06-01,33.200,34.480,32.390,33.110,15643981
2018-06-04,33.100,33.540,30.800,31.260,15063392
2018-06-05,31.270,32.320,31.260,32.290,12981947
2018-06-06,32.160,32.460,31.610,31.960,11350035
2018-06-07,32.250,32.770,32.000,32.730,15061678
2018-06-08,32.500,32.610,31.580,31.980,10584379
2018-06-11,31.580,31.680,29.000,29.810,15686827
2018-06-12,29.960,30.110,27.750,29.190,13585831
2018-06-13,29.010,29.490,27.880,27.900,12353663
2018-06-14,27.500,29.490,27.300,28.730,14427685
2018-06-15,28.730,29.000,27.300,27.610,11120098
2018-06-19,26.650,27.380,24.850,24.850,11569092
2018-06-20,23.580,25.920,23.580,25.270,13164993
2018-06-21,25.280,25.890,23.800,24.190,13023539
2018-06-22,24.150,26.560,23.460,25.550,15510602
2018-06-25,25.960,26.350,25.310,25.610,11718557
2018-06-26,25.030,26.450,24.880,26.290,14899097
2018-06-27,26.220,27.180,26.010,26.860,17207149
2018-06-28,27.000,27.850,26.650,27.790,20425613
2018-06-29,27.900,29.380,26.900,28.340,22022207
2018-07-02,27.880,28.490,26.250,27.300,15522553
2018-07-03,27.290,28.450,26.500,28.430,16900824
2018-07-04,28.080,28.240,26.000,26.470,13651375
2018-07-05,26.500,27.050,24.410,24.630,10117442
2018-07-06,24.950,26.460,24.530,25.530,12854397
2018-07-09,25.830,26.280,25.830,26.240,9091220
2018-07-10,26.480,27.650,26.020,27.360,14909495
2018-07-11,26.660,26.700,25.300,26.340,12497857
2018-07-12,26.650,27.990,26.650,27.370,16776524
2018-07-13,27.350,27.550,26.880,27.180,10687806
2018-07-16,27.500,27.970,27.100,27.920,13865489
2018-07-17,27.990,28.750,27.180,27.740,16267855
2018-07-18,27.450,27.680,26.880,26.920,9601633
2018-07-19,26.920,27.060,25.680,25.950,8809934
2018-07-20,26.180,26.400,25.800,26.260,5815011
2018-07-23,26.200,26.950,25.700,26.880,8380694
2018-07-24,27.120,27.350,26.700,27.160,9586004
2018-07-25,27.380,27.460,26.500,26.570,8978719
2018-07-26,26.890,26.900,25.130,25.490,9700124
2018-07-27,25.530,25.600,25.000,25.190,4997581
2018-07-30,25.300,25.460,24.430,24.710,6098035
2018-07-31,24.860,24.870,24.360,24.630,4289300
2018-08-01,24.790,24.880,23.570,23.680,6601644
2018-08-02,23.830,23.830,21.650,22.240,9082693
2018-08-03,22.020,22.180,20.900,21.020,8415454
2018-08-06,21.020,21.130,19.780,20.010,6781404
2018-08-07,20.210,22.010,19.860,22.010,8554204
2018-08-08,22.650,23.660,22.050,22.170,19486722
2018-08-09,21.980,22.970,21.480,22.580,12838272
2018-08-10,22.010,22.530,22.010,22.400,7695325
2018-08-13,21.910,23.110,21.500,22.900,10399005
2018-08-14,22.630,22.960,22.080,22.530,7157353
2018-08-15,22.700,23.150,22.230,22.380,8943562
2018-08-16,21.200,22.500,21.080,21.480,7901705
2018-08-17,21.840,22.090,20.510,20.780,6333852
2018-08-20,20.770,21.180,20.030,21.150,5967788
2018-08-21,21.120,21.430,20.700,21.230,5796616
2018-08-22,21.170,22.490,20.910,21.810,11886853
2018-08-23,21.640,22.200,21.330,22.090,9649459
2018-08-24,21.780,21.970,21.050,21.330,8694939
2018-08-27,21.500,22.300,21.340,21.950,7934141
2018-08-28,22.220,22.280,21.750,21.980,6798677
2018-08-29,22.420,22.450,21.530,21.570,5437800
2018-08-30,21.540,21.890,21.030,21.130,5020806
2018-08-31,21.200,21.360,20.500,20.520,5040500
2018-09-03,20.650,20.690,19.910,20.690,4920427
2018-09-04,20.700,21.420,20.470,21.190,7416466
2018-09-05,21.150,22.520,20.890,21.830,11900009
2018-09-06,21.350,22.350,21.170,22.350,15324983
2018-09-07,22.510,22.850,21.780,21.900,12495346
2018-09-10,21.400,21.490,20.580,20.790,9199210
2018-09-11,20.610,21.190,20.510,21.000,5171519
2018-09-12,21.030,22.600,20.790,21.750,11463814
2018-09-13,21.870,23.930,21.490,23.930,27726535
2018-09-14,23.580,23.810,22.270,22.680,23906293
2018-09-17,22.500,23.930,22.380,23.610,20428415
2018-09-18,23.100,23.690,22.660,23.670,14827431
2018-09-19,23.300,25.540,23.000,23.680,18832270
2018-09-20,23.360,23.650,22.800,22.850,12069124
2018-09-21,22.990,23.190,22.540,22.860,7800830
2018-09-25,22.820,23.200,22.650,22.940,6369822
2018-09-26,22.910,23.100,22.670,22.820,6467831
2018-09-27,22.740,22.790,20.700,20.750,14542766
2018-09-28,20.780,21.140,20.780,20.990,6473622
2018-10-08,20.600,20.600,19.940,20.120,5808552
2018-10-09,20.250,20.480,20.160,20.350,4027373
2018-10-10,20.900,21.980,20.620,21.210,8807674
2018-10-11,20.100,20.510,19.090,19.090,9011500
2018-10-12,18.610,19.000,17.210,18.380,8187252
2018-10-15,18.710,18.970,18.140,18.280,4438541
2018-10-16,18.650,18.980,18.050,18.240,6071810
2018-10-17,18.590,18.700,17.100,18.010,6487442
2018-10-18,17.580,17.620,16.310,16.600,6704518
2018-10-19,16.390,18.000,16.100,17.330,7076161
2018-10-22,17.630,18.500,17.430,18.140,9121000
2018-10-23,18.240,18.240,17.430,17.650,6449059
2018-10-24,17.740,17.870,17.360,17.520,4301261
2018-10-25,16.680,17.150,16.400,16.970,5413822
2018-10-26,17.350,17.400,16.850,16.990,4124461
2018-10-29,17.370,17.370,16.500,16.770,3827657
2018-10-30,16.610,16.870,16.010,16.800,5624531
2018-10-31,16.920,17.290,16.650,17.150,6942560
2018-11-01,17.150,17.950,17.150,17.260,9016331
2018-11-02,17.430,18.280,17.310,17.890,11687939
2018-11-05,17.980,18.390,17.640,18.100,10475031
2018-11-06,18.080,18.080,17.100,17.770,8841706
2018-11-07,17.660,18.400,17.530,17.890,9640755
2018-11-08,17.940,17.980,17.460,17.560,6486508
2018-11-09,17.440,17.830,17.220,17.400,4335000
2018-11-12,17.530,17.990,17.150,17.890,7774805
2018-11-13,17.600,18.180,17.470,17.900,9047985
2018-11-14,17.900,18.470,17.800,18.410,13782400
2018-11-15,18.250,19.280,18.220,19.110,16264165
2018-11-16,18.900,18.980,18.630,18.800,11464776
2018-11-19,18.660,19.090,18.460,18.890,8864722
2018-11-20,18.650,19.480,18.300,18.380,11240647
2018-11-21,18.000,18.170,17.770,18.050,6835530
2018-11-22,18.250,18.270,17.860,17.900,4724100
2018-11-23,18.010,18.020,16.600,16.700,7701679
2018-11-26,16.750,16.950,16.110,16.520,3446300
2018-11-27,16.770,16.880,16.520,16.670,3446446
2018-11-28,16.700,16.940,16.200,16.900,4503468
2018-11-29,17.050,17.090,16.200,16.220,4311144
2018-11-30,16.300,16.390,15.720,16.260,3947333
2018-12-03,17.000,17.220,16.620,16.840,5370654
2018-12-04,16.800,17.150,16.700,17.090,5238291
2018-12-05,16.700,16.950,16.600,16.780,3898791
2018-12-06,16.780,17.080,16.560,16.770,4678771
2018-12-07,16.900,17.000,16.750,16.780,3389300
2018-12-10,16.660,16.660,16.310,16.330,3011918
2018-12-11,16.480,16.650,16.370,16.450,2523374
2018-12-12,16.550,16.950,16.410,16.810,5010257
2018-12-13,16.770,17.060,16.610,16.730,4842313
2018-12-14,16.790,16.860,16.170,16.170,3934362
2018-12-17,16.160,16.430,16.040,16.360,2615085
2018-12-18,16.250,17.190,16.130,16.950,8511726
2018-12-19,16.750,17.200,16.600,16.860,7017329
2018-12-20,16.600,17.180,16.590,17.180,6742427
2018-12-21,17.000,17.830,17.000,17.520,11910579
2018-12-24,17.860,19.270,17.310,18.530,23354967
2018-12-25,17.760,19.350,17.110,18.810,20569779
2018-12-26,18.510,18.730,17.770,17.820,13598245
2018-12-27,18.000,18.290,17.410,17.430,9873832
2018-12-28,17.500,17.950,17.190,17.810,8301298
2019-01-02,17.870,18.360,17.650,18.220,11081035
2019-01-03,18.080,19.490,18.010,18.720,20042934
2019-01-04,18.070,19.100,18.010,18.850,15725864
2019-01-07,19.380,20.190,18.880,19.400,20947489
2019-01-08,19.360,19.370,18.580,18.730,14234557
2019-01-09,18.600,18.940,18.400,18.410,10919868
2019-01-10,18.360,18.490,18.010,18.190,8429234
2019-01-11,18.270,19.800,18.200,19.230,19016406
2019-01-14,19.080,19.210,18.210,18.430,11899319
2019-01-15,18.320,18.650,18.100,18.470,6899744
2019-01-16,18.390,18.450,17.860,17.910,8829851
2019-01-17,17.810,18.170,17.430,17.430,6356560
2019-01-18,17.640,17.650,16.910,17.250,6032617
2019-01-21,17.350,17.600,17.210,17.440,4415971
2019-01-22,17.440,17.500,17.140,17.200,3765593
2019-01-23,17.200,17.280,16.870,17.030,3808700
2019-01-24,16.930,17.300,16.850,17.270,4892121
2019-01-25,17.330,17.330,16.850,16.860,4176671
2019-01-28,17.100,17.100,16.580,16.600,3121866
2019-01-29,16.730,16.730,14.940,16.000,5538566
2019-01-30,15.900,16.140,15.450,15.470,3127660
2019-01-31,15.460,15.730,14.400,14.610,5861828
2019-02-01,14.640,15.310,14.640,15.210,3541411
2019-02-11,15.200,15.970,15.200,15.840,4409953
2019-02-12,16.000,16.080,15.710,15.890,4678818
2019-02-13,15.890,16.900,15.800,16.500,8228357
2019-02-14,16.500,16.660,16.150,16.410,5144773
2019-02-15,16.400,16.580,16.250,16.290,4009893
2019-02-18,16.280,16.880,16.280,16.870,8640711
2019-02-19,16.890,17.020,16.450,17.020,8609929
2019-02-20,16.850,17.010,16.570,16.820,6696300
2019-02-21,16.800,17.600,16.680,17.040,12684229
2019-02-22,16.850,17.250,16.780,17.020,10120884
2019-02-25,17.020,17.950,16.960,17.800,17175926
2019-02-26,17.650,18.980,17.440,18.220,22415423
2019-02-27,17.850,19.380,17.850,19.000,24738045
2019-02-28,19.150,19.250,18.440,18.620,14914167
2019-03-01,18.500,18.680,17.860,18.460,10894869
2019-03-04,18.370,18.950,18.310,18.790,18269135
2019-03-05,18.600,19.350,18.420,19.330,18967603
2019-03-06,19.350,19.520,18.730,19.150,19510361
2019-03-07,19.010,20.550,18.660,19.820,29857276
2019-03-08,19.310,19.570,18.000,18.080,17079185
2019-03-11,18.120,18.800,18.120,18.780,10910109
2019-03-12,19.400,19.800,19.000,19.530,20562221
2019-03-13,19.800,19.970,18.660,18.840,16227043
2019-03-14,18.600,18.700,17.780,18.110,9997983
2019-03-15,18.250,18.480,17.880,18.220,6453688
2019-03-18,18.280,18.580,18.020,18.580,6395121
2019-03-19,18.590,18.980,18.500,18.910,8611935
2019-03-20,18.980,18.980,18.120,18.590,8933050
2019-03-21,18.450,18.880,18.430,18.610,8166265
2019-03-22,18.780,19.430,18.230,18.980,12520245
2019-03-25,18.900,19.970,18.720,19.590,26770459
2019-03-26,19.570,19.570,18.380,18.420,16750749
2019-03-27,18.400,18.590,17.870,18.160,8448791
2019-03-28,18.190,18.590,18.000,18.160,6673553
2019-03-29,18.180,18.540,17.910,18.540,8300131
2019-04-01,18.610,19.220,18.580,19.050,14422034
2019-04-02,19.300,20.960,19.000,20.960,31017147
2019-04-03,21.500,22.500,21.210,21.660,48968103
2019-04-04,21.660,22.930,20.980,21.890,34849209
2019-04-08,21.880,22.950,21.420,22.540,37213995
2019-04-09,22.080,23.500,22.020,22.320,32156540
2019-04-10,22.290,22.290,21.330,21.450,21192030
2019-04-11,21.550,21.650,20.830,20.920,13825282
2019-04-12,21.000,21.410,20.650,20.900,10305568
2019-04-15,21.300,21.970,20.900,21.780,18454287
2019-04-16,21.430,22.280,21.310,22.040,19617011
2019-04-17,21.820,22.240,21.200,21.340,15829405
2019-04-18,21.350,21.460,20.750,20.790,11574204
2019-04-19,20.800,21.420,20.660,21.320,10857888
2019-04-22,21.550,21.620,20.800,20.800,9618361
2019-04-23,20.630,21.770,20.210,21.750,19965182
2019-04-24,21.680,22.200,21.350,22.000,17538909
2019-04-25,22.470,23.000,21.230,21.230,20173703
2019-04-26,21.160,21.570,20.800,21.220,9014539
2019-04-29,21.270,22.000,19.100,19.420,14145480
2019-04-30,19.690,19.700,18.050,19.610,15082008
2019-05-06,18.000,18.600,17.650,17.930,11451486
2019-05-07,17.980,18.590,17.690,18.470,8194713
2019-05-08,18.000,19.500,17.900,18.590,9592972
2019-05-09,18.200,18.890,18.110,18.120,6583903
2019-05-10,18.250,19.930,17.750,19.930,17553167
2019-05-13,19.500,20.600,19.390,20.310,13028609
2019-05-14,19.900,21.250,19.610,20.720,13345764
2019-05-15,20.850,20.970,20.380,20.800,9971431
2019-05-16,20.700,21.020,20.500,20.610,6889683
2019-05-17,20.630,20.960,19.780,20.100,9522444
2019-05-20,19.840,20.100,19.260,19.600,6501872
2019-05-21,19.730,19.940,19.470,19.690,5935823
2019-05-22,19.790,21.000,19.610,20.680,13390520
2019-05-23,20.480,22.750,20.110,21.650,23780789
2019-05-24,21.190,22.180,20.700,21.730,17128517
2019-05-27,21.500,23.580,21.350,22.780,23222587
2019-05-28,22.500,23.000,21.940,22.070,14452973
2019-05-29,21.910,22.700,21.700,21.880,13296096
2019-05-30,21.700,21.850,21.140,21.600,10107355
2019-05-31,21.600,22.480,21.510,21.840,13469787
2019-06-03,22.400,22.630,21.180,21.180,13250145
2019-06-04,20.900,21.090,19.150,19.380,16420974
2019-06-05,19.740,19.870,19.270,19.510,7814078
2019-06-06,19.590,19.740,19.180,19.210,5425140
2019-06-10,19.210,19.870,19.070,19.800,6712504
2019-06-11,19.940,20.550,19.580,20.380,9565790
2019-06-12,20.290,22.420,20.230,22.420,20343231
2019-06-13,23.010,24.660,22.530,22.720,41394982
2019-06-14,22.160,23.110,21.590,21.890,25540087
2019-06-17,22.000,22.280,21.330,21.710,13695279
2019-06-18,21.750,21.950,21.410,21.520,10312820
2019-06-19,22.000,22.480,21.610,22.060,14548728
2019-06-20,21.800,22.600,21.380,22.280,16279859
2019-06-21,22.150,23.720,22.060,22.930,21559394
2019-06-24,22.790,22.900,22.310,22.330,11391374
2019-06-25,22.150,22.180,21.470,21.730,9631705
2019-06-26,21.610,22.340,21.470,22.270,8942898
2019-06-27,22.200,22.480,22.010,22.080,9145764
2019-06-28,22.070,22.080,21.060,21.230,9608136
2019-07-01,21.810,22.240,21.660,22.090,9285300
2019-07-02,22.000,22.740,22.000,22.570,12421284
2019-07-03,22.580,22.950,21.800,22.500,12470283
2019-07-04,22.330,23.350,22.290,22.750,19993417
2019-07-05,22.330,22.450,22.000,22.330,9140112
2019-07-08,22.110,22.260,20.800,20.960,10237300
2019-07-09,20.950,21.290,20.650,20.810,6066300
2019-07-10,20.810,21.230,20.420,20.590,6672400
2019-07-11,20.700,20.980,20.400,20.730,4981400
2019-07-12,20.780,21.010,20.610,20.840,4770300
2019-07-15,20.850,21.380,20.400,21.320,7724800
2019-07-16,21.320,21.700,21.210,21.330,6840440
2019-07-17,21.400,21.650,20.900,21.000,5658821
2019-07-18,20.730,20.750,19.910,20.230,7115109
2019-07-19,20.150,20.500,19.950,20.070,4853929
2019-07-22,20.080,20.270,18.960,19.030,6670300
2019-07-23,18.910,19.760,18.910,19.620,5188500
2019-07-24,19.920,20.320,19.680,20.160,6061526
2019-07-25,20.170,20.690,20.000,20.100,6808000
2019-07-26,20.100,20.490,20.010,20.330,5886557
2019-07-29,20.350,20.580,20.080,20.450,4837084
2019-07-30,20.440,20.750,20.310,20.500,4372282
2019-07-31,20.450,20.850,20.180,20.630,4691911
2019-08-01,20.460,20.740,20.130,20.640,6190002
2019-08-02,20.300,22.200,20.010,21.900,18104040
2019-08-05,22.000,22.100,21.320,21.370,9292777
2019-08-06,20.870,21.850,20.220,21.600,10404100
2019-08-07,21.550,22.100,20.970,20.970,8021031
2019-08-08,21.000,22.450,21.000,21.810,10087230
2019-08-09,21.700,22.270,21.400,21.920,9899144
2019-08-12,21.770,22.650,21.720,22.540,13908885
2019-08-13,22.400,22.960,22.220,22.870,13249896
2019-08-14,22.990,23.100,22.470,22.490,10751509
2019-08-15,21.830,22.410,21.630,22.230,7548016
2019-08-16,22.200,22.560,21.700,21.750,9188552
2019-08-19,21.910,23.500,21.810,22.930,20016748
2019-08-20,23.110,24.290,22.720,23.570,25698046
2019-08-21,23.330,24.090,23.160,23.930,18071596
2019-08-22,24.050,24.150,23.460,23.620,13723394
2019-08-23,23.480,24.250,23.100,23.520,13264307
2019-08-26,23.230,25.420,23.110,24.670,21613433
2019-08-27,24.600,25.880,24.360,25.690,26024931
2019-08-28,25.500,26.500,24.900,24.960,29079887
2019-08-29,25.200,25.380,24.580,24.930,16875451
2019-08-30,24.930,25.490,24.680,25.430,19815296
2019-09-02,25.560,27.500,25.480,26.770,29862152
2019-09-03,26.680,26.890,25.880,26.360,18784158
2019-09-04,26.100,26.660,25.960,26.610,13652818
2019-09-05,26.800,27.300,26.050,26.140,18151075
2019-09-06,26.220,26.620,25.900,26.080,12524827
2019-09-09,26.200,26.400,25.520,26.300,17697699
2019-09-10,26.400,26.990,25.700,26.130,16151881
2019-09-11,26.140,26.170,24.910,25.100,15167570
2019-09-12,25.270,25.620,25.130,25.530,9512658
2019-09-16,25.530,25.840,25.400,25.580,7426519
2019-09-17,25.630,25.630,24.410,24.730,9463863
2019-09-18,24.770,24.960,24.500,24.760,6252864
2019-09-19,25.250,25.900,24.760,24.890,15216048
2019-09-20,24.890,25.260,24.000,24.280,17880601
2019-09-23,24.100,24.100,23.200,23.600,16337603
2019-09-24,23.630,23.910,23.420,23.630,11648872
2019-09-25,23.520,23.800,23.260,23.340,9078906
2019-09-26,23.490,23.590,22.230,22.340,11001574
2019-09-27,22.530,22.930,22.340,22.560,6741823
2019-09-30,22.500,22.800,22.030,22.100,6376537
2019-10-08,22.080,22.450,21.700,21.990,5566157
2019-10-09,22.020,22.500,21.680,22.460,7855306
2019-10-10,22.460,22.640,22.250,22.480,6716247
2019-10-11,22.620,22.620,22.080,22.180,6055989
2019-10-14,22.450,22.670,22.300,22.540,6718804
2019-10-15,22.560,22.580,21.800,21.800,7142176
2019-10-16,21.810,22.190,21.580,21.650,4674558
2019-10-17,21.650,21.800,21.300,21.350,4936120
2019-10-18,21.490,21.530,20.750,20.980,5289857
2019-10-21,20.860,21.200,20.410,21.130,5275524
2019-10-22,21.040,21.660,21.040,21.610,5815978
2019-10-23,21.710,21.900,21.450,21.630,5930714
2019-10-24,21.700,22.260,21.580,22.110,8137673
2019-10-25,22.080,22.400,21.800,22.300,6776026
2019-10-28,22.500,22.700,22.230,22.360,6357253
2019-10-29,22.280,22.900,22.240,22.520,8125734
2019-10-30,22.490,22.510,21.990,22.320,5156431
2019-10-31,22.310,22.650,22.000,22.020,3870663
2019-11-01,22.170,22.460,22.030,22.300,4448699
2019-11-04,22.300,22.550,22.180,22.340,4088339
2019-11-05,22.710,22.810,22.030,22.150,6648213
2019-11-06,22.370,22.450,21.210,21.470,6845550
2019-11-07,21.500,21.680,21.200,21.300,4166583
2019-11-08,21.510,21.510,21.100,21.100,3689623
2019-11-11,21.000,21.000,20.050,20.190,5139524
2019-11-12,20.260,20.630,20.160,20.500,4397098
2019-11-13,20.400,20.610,20.200,20.350,2655578
2019-11-14,20.400,20.550,20.200,20.400,3150365
2019-11-15,20.550,20.600,20.030,20.110,3481395
2019-11-18,19.960,20.260,19.960,20.100,3066379
2019-11-19,19.980,20.450,19.980,20.430,3588128
2019-11-20,20.510,20.800,20.300,20.450,3401574
2019-11-21,20.410,20.950,20.370,20.600,4191215
2019-11-22,20.510,20.700,20.030,20.030,5035429
2019-11-25,20.140,20.320,19.480,20.050,4821734
2019-11-26,19.960,20.180,19.900,20.120,2533510
2019-11-27,20.050,20.480,19.960,20.410,3442761
2019-11-28,20.340,20.590,20.310,20.440,2273116
2019-11-29,20.500,20.620,20.300,20.560,2814400
2019-12-02,20.520,20.920,20.470,20.920,3685175
2019-12-03,20.820,21.090,20.690,20.970,3521176
2019-12-04,20.970,21.600,20.810,21.550,5301577
2019-12-05,21.420,21.630,21.300,21.470,5415524
2019-12-06,21.510,21.780,21.420,21.680,4192235
2019-12-09,21.750,21.940,21.530,21.740,3823214
2019-12-10,21.770,21.900,21.550,21.770,4794351
2019-12-11,21.940,22.280,21.510,21.520,4252571
2019-12-12,21.620,21.830,21.400,21.490,3801487
2019-12-13,21.650,22.100,21.600,21.870,4846171
2019-12-16,22.080,22.850,21.990,22.780,8721157
2019-12-17,22.740,23.100,22.550,22.770,6098102
2019-12-18,22.800,23.130,22.660,23.060,5703910
2019-12-19,23.010,23.300,22.710,23.020,5812974
2019-12-20,23.020,23.460,22.950,23.100,5776396
2019-12-23,23.100,23.130,22.360,22.440,5230294
2019-12-24,22.650,24.150,22.550,24.030,10102872
2019-12-25,23.950,24.170,23.560,23.790,6462086
2019-12-26,23.780,24.160,23.680,23.950,4799147
2019-12-27,24.060,24.600,23.810,24.480,8276746
2019-12-30,24.350,24.670,23.720,24.050,8352903
2019-12-31,23.910,24.450,23.850,24.180,4402209
2020-01-02,24.310,25.180,24.310,25.150,10333966
2020-01-03,25.300,26.180,24.850,25.730,10238373
2020-01-06,25.830,26.380,25.420,25.830,7500075
2020-01-07,25.780,26.050,25.470,25.680,5467328
2020-01-08,25.500,26.300,25.500,25.840,6497067
2020-01-09,25.580,26.970,25.130,26.580,12885524
2020-01-10,26.610,26.610,25.750,26.100,6836791
2020-01-13,26.010,26.010,25.310,25.850,4740979
2020-01-14,25.850,26.010,25.190,25.740,6464128
2020-01-15,27.450,27.450,25.890,26.060,11947498
2020-01-16,25.920,27.130,25.880,26.380,11013698
2020-01-17,26.160,26.590,25.420,25.460,7452869
2020-01-20,25.450,26.520,25.310,26.280,7545173
2020-01-21,26.240,26.680,26.080,26.290,5685923
2020-01-22,25.970,26.480,25.560,26.250,5031925
2020-01-23,26.000,26.680,23.780,24.500,10310456
2020-02-03,22.050,22.050,22.050,22.050,1247600
2020-02-04,20.090,22.040,20.090,21.100,13104233
2020-02-05,21.680,22.710,21.480,22.120,11607220
2020-02-06,22.380,23.600,22.240,23.420,11776906
2020-02-07,23.550,23.780,22.830,23.470,7901797
2020-02-10,23.400,23.930,23.100,23.800,8688152
2020-02-11,23.620,24.470,23.250,23.940,8720452
2020-02-12,23.890,25.450,23.800,25.430,9461025
2020-02-13,25.150,25.240,24.350,24.440,8764074
2020-02-14,24.400,25.110,24.210,24.830,6039536
2020-02-17,24.940,26.310,24.940,26.000,8748763
2020-02-18,26.360,26.360,25.750,26.160,6264774
2020-02-19,26.530,26.820,25.900,26.370,6992711
