day,open,high,low,close,volume
2017-10-13,9.520,9.560,9.450,9.500,3298891
2017-10-16,9.490,9.500,9.190,9.290,6043600
2017-10-17,9.270,9.330,9.220,9.290,2427900
2017-10-18,9.280,9.330,9.120,9.200,3215984
2017-10-19,9.190,9.230,9.030,9.080,3609200
2017-10-20,9.200,9.990,9.200,9.990,40962980
2017-10-23,9.830,9.970,9.390,9.630,34358727
2017-10-24,9.580,9.600,9.260,9.370,15564549
2017-10-25,9.360,9.710,9.270,9.580,16658491
2017-10-26,9.520,9.950,9.480,9.720,20105194
2017-10-27,9.730,9.780,9.560,9.610,11186177
2017-10-30,9.510,9.580,9.120,9.200,10176426
2017-10-31,9.200,10.120,9.180,10.120,39052022
2017-11-01,10.100,10.100,9.820,9.920,36999522
2017-11-02,9.890,10.410,9.760,10.140,40259287
2017-11-03,10.070,10.160,9.930,10.140,21266489
2017-11-06,10.140,10.220,9.880,10.020,16478652
2017-11-07,10.150,10.260,9.880,10.080,18458370
2017-11-08,9.950,10.350,9.910,10.220,26275738
2017-11-09,10.140,10.180,9.990,10.060,13701786
2017-11-10,10.000,10.060,9.760,9.880,13436496
2017-11-13,10.090,10.200,9.820,9.900,14682779
2017-11-14,9.780,10.180,9.610,10.040,22575960
2017-11-15,9.900,9.960,9.700,9.820,13118107
2017-11-16,9.780,9.910,9.580,9.590,12182174
2017-11-17,9.560,9.620,9.020,9.130,18994180
2017-11-20,9.130,9.130,8.690,8.960,6381636
2017-11-21,8.940,9.040,8.800,8.860,6990903
2017-11-22,8.800,8.950,8.800,8.840,5359217
2017-11-23,8.880,8.880,8.390,8.420,8632134
2017-11-24,8.420,8.490,8.270,8.410,5893056
2017-11-27,8.430,8.510,8.270,8.410,4530629
2017-11-28,8.360,8.450,8.350,8.440,3403153
2017-11-29,8.450,8.460,8.280,8.430,4097836
2017-11-30,8.390,8.560,8.370,8.400,4384764
2017-12-01,8.400,8.480,8.380,8.480,2945582
2017-12-04,8.450,8.510,8.380,8.410,3196393
2017-12-05,8.380,8.410,7.650,7.810,10149059
2017-12-06,7.810,7.950,7.690,7.930,4185059
