day,open,high,low,close,volume
2017-10-16,38.000,38.150,36.960,37.150,4205015
2017-10-17,37.100,37.790,36.910,37.380,3077283
2017-10-18,37.280,37.800,37.000,37.040,3049345
2017-10-19,37.050,37.190,35.720,35.870,3804065
2017-10-20,35.710,36.170,35.690,36.130,1497320
2017-10-23,36.080,36.350,36.010,36.250,1527303
2017-10-24,36.190,36.340,35.690,35.940,1842900
2017-10-25,35.980,36.480,35.950,36.410,1879417
2017-10-26,36.410,36.980,36.290,36.930,2807965
2017-10-27,36.880,37.450,36.620,37.400,3712994
2017-10-30,37.840,38.000,36.690,36.920,4680075
2017-10-31,36.740,38.180,36.740,38.100,6681358
2017-11-01,37.950,38.300,37.810,38.140,5486915
2017-11-02,38.150,38.570,37.680,37.780,5566859
2017-11-03,37.650,37.750,36.700,37.050,3992534
2017-11-06,37.300,37.960,37.090,37.790,3491305
2017-11-07,37.780,37.800,37.290,37.750,3231028
2017-11-08,37.800,38.380,37.410,37.470,4579153
2017-11-09,37.250,37.700,37.230,37.570,2963591
2017-11-10,37.660,38.290,37.450,37.950,4716949
2017-11-13,38.200,38.480,37.900,38.110,4935171
2017-11-14,38.220,38.230,37.290,37.410,4232935
2017-11-15,37.300,37.650,37.180,37.500,3051716
2017-11-16,37.390,37.400,36.350,36.590,3843369
2017-11-17,36.380,36.780,34.580,34.840,4927715
2017-11-20,34.780,35.460,34.520,35.410,2385732
2017-11-21,35.390,35.480,34.820,35.270,2218803
2017-11-22,35.290,35.410,34.680,34.910,2173416
2017-11-23,34.600,34.880,33.650,33.670,3036975
2017-11-24,33.650,33.980,33.530,33.760,1812164
2017-11-27,33.760,33.950,33.160,33.740,1388574
2017-11-28,33.640,35.220,33.640,35.020,3166773
2017-11-29,35.100,35.470,34.510,35.050,3059508
2017-11-30,35.070,35.570,34.850,35.160,3034105
2017-12-01,35.000,35.190,34.620,35.050,1713970
2017-12-04,35.000,35.450,34.510,34.690,2418545
2017-12-05,34.490,34.500,33.030,33.400,3306996
2017-12-06,33.540,34.080,33.300,34.060,2252513
2017-12-07,33.900,34.060,33.680,33.720,1443516
2017-12-08,33.700,34.380,33.690,34.220,2163162
2017-12-11,34.220,34.480,34.110,34.420,1808181
2017-12-12,34.480,34.480,33.660,33.700,1733491
2017-12-13,33.970,34.190,33.760,34.150,1195333
2017-12-14,34.020,34.410,33.800,34.260,1681065
2017-12-15,34.230,34.230,33.710,33.860,1289036
2017-12-18,33.870,34.260,33.850,34.130,1228896
2017-12-19,34.180,34.960,34.090,34.710,2561101
2017-12-20,34.660,34.660,33.890,33.980,2147317
2017-12-21,34.000,34.160,33.360,34.010,1743726
2017-12-22,34.080,34.650,33.900,34.440,2334387
2017-12-25,34.270,34.600,33.880,34.100,1690861
2017-12-26,34.000,35.180,33.850,34.820,2765061
2017-12-27,34.740,35.150,34.540,34.670,2227870
2017-12-28,34.760,35.280,34.570,35.130,2632018
2017-12-29,35.000,36.180,34.950,35.800,4015201
2018-01-02,35.800,37.300,35.580,36.860,6125879
2018-01-03,36.580,36.920,36.280,36.570,4053330
2018-01-04,39.510,40.230,38.530,40.230,10471292
2018-01-05,41.000,42.510,40.200,40.230,23705030
2018-01-08,39.550,41.500,39.510,41.280,12490958
2018-01-09,42.000,42.000,40.020,40.170,9365729
2018-01-10,40.100,40.630,39.390,39.570,7467659
2018-01-11,39.200,39.830,38.810,39.380,5283977
2018-01-12,39.240,39.960,39.100,39.240,4465707
2018-01-15,39.200,39.200,37.010,37.570,6784067
2018-01-16,37.260,38.380,37.250,38.120,5053754
2018-01-17,38.030,38.690,37.550,38.490,4889797
2018-01-18,38.530,39.000,38.020,38.560,3919338
2018-01-19,38.300,38.700,37.880,37.910,3647729
2018-01-22,39.000,40.800,38.780,39.290,9870208
2018-01-23,39.740,39.740,38.720,39.140,4775882
2018-01-24,38.930,39.420,38.650,39.290,4281343
2018-01-25,39.000,39.370,38.680,38.710,3884675
2018-01-26,38.450,38.450,37.590,37.630,5282228
2018-01-29,37.520,38.200,37.480,37.910,2772786
2018-01-30,37.810,38.150,37.690,38.120,2127218
2018-01-31,38.100,39.680,37.780,39.230,7345585
2018-02-01,38.900,39.680,38.630,39.530,6794597
2018-02-02,39.410,39.410,35.580,37.880,6332072
2018-02-05,37.100,38.070,36.990,37.630,2867918
2018-02-06,37.100,37.570,34.500,34.600,5534979
2018-02-07,35.700,35.900,34.080,35.270,3602304
2018-02-08,35.100,36.300,35.100,36.220,2760994
2018-02-09,35.350,36.200,35.010,35.910,3265834
2018-02-12,36.330,36.970,36.100,36.520,3197116
2018-02-13,36.800,36.830,35.800,35.900,3154413
2018-02-14,36.010,36.100,35.150,35.420,1931875
2018-02-22,35.740,36.140,35.610,35.910,2142684
2018-02-23,36.000,36.090,35.650,35.990,2050201
2018-02-26,36.810,37.670,36.510,37.570,5392655
2018-02-27,37.650,38.790,37.060,38.460,5292633
2018-02-28,37.880,38.190,37.420,37.960,3791772
2018-03-01,37.580,38.800,37.450,38.390,4472733
2018-03-02,38.000,38.330,37.460,37.590,3440611
2018-03-05,37.600,38.200,37.430,38.070,2719270
2018-03-06,38.040,38.300,37.810,38.250,3778768
2018-03-07,38.280,39.210,38.190,38.620,5881420
