day,open,high,low,close,volume
2017-10-16,16.740,16.780,16.280,16.300,2386942
2017-10-17,16.270,16.370,16.270,16.330,832552
2017-10-18,16.320,16.490,16.280,16.350,1217846
2017-10-19,16.290,16.920,16.240,16.890,5629945
2017-10-20,16.800,16.890,16.620,16.840,3895671
2017-10-23,16.800,17.120,16.670,17.010,4283015
2017-10-24,16.950,17.010,16.700,16.890,2720123
2017-10-25,16.930,17.020,16.740,16.970,2881950
2017-10-26,16.900,16.900,16.620,16.680,3693926
2017-10-27,16.630,16.900,16.610,16.890,2537158
2017-10-30,16.820,16.990,16.200,16.280,3537802
2017-10-31,16.250,16.550,16.210,16.510,1595000
2017-11-01,16.450,16.470,16.280,16.300,1477906
2017-11-02,16.310,16.340,15.940,15.960,2316146
2017-11-03,15.960,16.070,15.670,15.770,1714879
2017-11-06,15.770,16.060,15.680,16.050,1331873
2017-11-07,16.000,16.110,15.850,16.080,1008912
2017-11-08,16.150,16.150,15.970,16.000,1362945
2017-11-09,15.960,16.130,15.900,16.050,751501
2017-11-10,16.060,16.070,15.820,15.860,1242043
2017-11-13,15.860,15.910,15.780,15.830,1117171
2017-11-14,15.860,15.890,15.610,15.660,1205400
2017-11-15,15.690,15.690,15.520,15.590,1160835
2017-11-16,15.540,15.710,15.520,15.580,945161
2017-11-17,15.640,15.680,14.960,14.960,2286819
2017-11-20,15.030,15.150,14.010,15.120,1316194
2017-11-21,15.120,15.230,14.930,15.150,697941
2017-11-22,15.160,15.170,14.860,15.160,1280641
2017-11-23,15.020,15.160,14.950,15.030,946899
2017-11-24,14.880,15.330,14.880,15.300,1306689
2017-11-27,15.230,15.300,15.000,15.110,1049013
2017-11-28,15.110,15.150,15.020,15.130,698035
2017-11-29,15.130,15.130,14.740,14.790,1203700
2017-11-30,14.850,14.950,14.750,14.830,738216
2017-12-01,14.850,15.050,14.800,14.980,1247000
2017-12-04,15.020,15.100,14.800,14.860,930223
2017-12-05,14.890,14.930,14.160,14.380,1295099
2017-12-06,14.450,14.700,14.170,14.480,983847
2017-12-07,14.490,14.650,14.300,14.400,906909
2017-12-08,14.400,14.560,14.350,14.460,1002733
2017-12-11,14.470,14.470,14.320,14.380,1336901
2017-12-12,14.350,14.490,14.160,14.180,1044616
2017-12-13,14.140,14.210,14.060,14.200,1097259
