day,open,high,low,close,volume
2017-09-28,4.020,4.020,3.960,3.990,88953258
2017-09-29,3.990,4.020,3.960,3.990,72072866
2017-10-09,4.040,4.070,3.980,4.000,104799598
2017-10-10,4.000,4.010,3.930,3.950,114369791
2017-10-11,3.940,3.940,3.850,3.880,128865678
2017-10-12,3.880,3.900,3.780,3.840,124343666
2017-10-13,3.850,3.890,3.830,3.880,63076700
2017-10-16,3.890,3.910,3.810,3.910,126063272
2017-10-17,3.880,3.890,3.840,3.850,50017727
2017-10-18,3.840,3.860,3.810,3.840,90643338
2017-10-19,3.830,3.860,3.790,3.860,89857999
2017-10-20,3.840,3.880,3.830,3.880,43324533
2017-10-23,3.870,3.920,3.860,3.910,55525081
2017-10-24,3.910,3.940,3.890,3.930,70742617
2017-10-25,3.920,3.960,3.910,3.940,55973088
2017-10-26,3.950,3.960,3.890,3.930,84386202
2017-10-27,3.920,3.930,3.850,3.860,78862953
2017-10-30,3.880,3.920,3.800,3.890,105736505
2017-10-31,3.860,3.910,3.860,3.870,44408779
2017-11-01,3.880,3.930,3.880,3.890,63824379
2017-11-02,3.880,3.880,3.810,3.870,85630483
2017-11-03,3.850,3.860,3.740,3.830,124071923
2017-11-06,3.800,3.840,3.730,3.790,68448979
2017-11-07,3.790,3.830,3.750,3.800,57968191
2017-11-08,3.780,3.810,3.770,3.800,50957662
2017-11-09,3.780,3.810,3.760,3.790,56667467
2017-11-10,3.800,3.800,3.740,3.760,52688293
2017-11-13,3.760,3.780,3.730,3.750,47136619
2017-11-14,3.750,3.800,3.740,3.760,44137054
2017-11-15,3.750,3.780,3.720,3.760,55831667
2017-11-16,3.760,3.760,3.650,3.660,69491683
2017-11-17,3.650,3.710,3.550,3.690,147301555
2017-11-20,3.640,3.700,3.620,3.640,57701636
2017-11-21,3.620,3.660,3.620,3.630,44321020
2017-11-22,3.620,3.650,3.590,3.640,57974090
2017-11-23,3.640,3.740,3.630,3.640,74500154
2017-11-24,3.630,3.710,3.610,3.690,50457649
2017-11-27,3.700,3.730,3.660,3.670,45543615
2017-11-28,3.660,3.690,3.630,3.690,56613450
2017-11-29,3.670,3.750,3.660,3.730,93354698
2017-11-30,3.720,3.730,3.680,3.700,58895787
2017-12-01,3.710,3.710,3.670,3.680,55322334
2017-12-04,3.690,3.720,3.660,3.670,51784258
2017-12-05,3.670,3.670,3.600,3.620,63108863
2017-12-06,3.610,3.610,3.540,3.570,89249404
2017-12-07,3.570,3.570,3.510,3.520,61539596
2017-12-08,3.510,3.570,3.510,3.560,66804827
2017-12-11,3.550,3.590,3.550,3.590,45856831
2017-12-12,3.590,3.590,3.550,3.550,29922421
2017-12-13,3.540,3.560,3.530,3.550,22700226
2017-12-14,3.550,3.550,3.510,3.530,28490531
2017-12-15,3.540,3.540,3.500,3.510,23451344
2017-12-18,3.510,3.550,3.510,3.540,35456781
2017-12-19,3.540,3.550,3.510,3.530,36729723
2017-12-20,3.530,3.540,3.520,3.530,36904366
2017-12-21,3.520,3.530,3.480,3.500,40075729
2017-12-22,3.500,3.540,3.490,3.520,37478464
2017-12-25,3.540,3.580,3.530,3.560,41331619
2017-12-26,3.550,3.590,3.530,3.580,36820408
2017-12-27,3.590,3.680,3.580,3.620,84648464
2017-12-28,3.640,3.780,3.620,3.750,155375998
2017-12-29,3.720,3.740,3.650,3.680,93304971
2018-01-02,3.700,3.750,3.680,3.740,103101827
2018-01-03,3.750,3.810,3.730,3.760,91210802
2018-01-04,3.760,3.770,3.710,3.750,70060558
2018-01-05,3.740,3.750,3.690,3.710,67429802
2018-01-08,3.710,3.800,3.700,3.780,92320889
2018-01-09,3.780,3.840,3.760,3.790,74496791
2018-01-10,3.790,3.820,3.710,3.740,76497111
2018-01-11,3.730,3.760,3.710,3.740,46072658
2018-01-12,3.740,3.740,3.690,3.710,59372952
2018-01-15,3.700,3.710,3.560,3.590,77513033
2018-01-16,3.590,3.600,3.540,3.580,70043138
2018-01-17,3.570,3.610,3.550,3.600,52971957
2018-01-18,3.600,3.630,3.590,3.610,40166390
2018-01-19,3.630,3.660,3.600,3.620,69263718
2018-01-22,3.620,3.660,3.610,3.660,54677486
2018-01-23,3.650,3.680,3.640,3.680,65451558
2018-01-24,3.650,3.660,3.610,3.640,63983156
2018-01-25,3.630,3.680,3.620,3.640,84561686
2018-01-26,3.630,3.630,3.600,3.610,56175700
2018-01-29,3.610,3.640,3.560,3.580,70209729
2018-01-30,3.560,3.600,3.550,3.570,45988866
2018-01-31,3.570,3.570,3.500,3.530,67937208
2018-02-01,3.510,3.550,3.380,3.390,93826970
2018-02-02,3.360,3.480,3.280,3.450,72431150
2018-02-05,3.420,3.450,3.380,3.420,50078125
2018-02-06,3.380,3.410,3.300,3.310,71196834
2018-02-07,3.360,3.370,3.280,3.320,70697203
2018-02-08,3.300,3.340,3.280,3.290,57049093
2018-02-09,3.230,3.240,3.000,3.090,115149539
2018-02-12,3.170,3.230,3.170,3.230,91597036
2018-02-13,3.250,3.360,3.210,3.290,90124587
2018-02-14,3.300,3.340,3.280,3.330,52275756
2018-02-22,3.350,3.410,3.300,3.380,100027535
2018-02-23,3.380,3.400,3.340,3.380,59620573
2018-02-26,3.380,3.410,3.350,3.400,82032781
2018-02-27,3.390,3.400,3.330,3.350,66270149
2018-02-28,3.330,3.380,3.320,3.370,72280121
2018-03-01,3.360,3.450,3.350,3.430,98460866
2018-03-02,3.400,3.420,3.370,3.380,58880942
2018-03-05,3.360,3.370,3.300,3.310,76984815
2018-03-06,3.330,3.490,3.310,3.440,108945553
2018-03-07,3.420,3.430,3.360,3.380,68699176
2018-03-08,3.370,3.420,3.360,3.390,50104490
2018-03-09,3.390,3.390,3.350,3.390,54185890
2018-03-12,3.390,3.440,3.370,3.410,79111145
2018-03-13,3.390,3.400,3.370,3.370,48379570
2018-03-14,3.390,3.490,3.390,3.420,100167639
2018-03-15,3.400,3.410,3.370,3.400,51907526
2018-03-16,3.390,3.400,3.360,3.370,38481983
2018-03-19,3.370,3.380,3.330,3.350,38063910
2018-03-20,3.330,3.340,3.290,3.320,50319045
2018-03-21,3.320,3.340,3.300,3.310,40646276
2018-03-22,3.310,3.320,3.270,3.290,41870687
2018-03-23,3.210,3.230,3.080,3.140,105737060
2018-03-26,3.090,3.150,3.060,3.140,50790877
2018-03-27,3.180,3.210,3.160,3.170,48289825
2018-03-28,3.150,3.160,3.120,3.130,40923699
2018-03-29,3.120,3.190,3.120,3.170,43770793
2018-03-30,3.160,3.190,3.160,3.180,32011641
2018-04-02,3.190,3.210,3.170,3.190,43140256
2018-04-03,3.160,3.190,3.130,3.170,40925983
2018-04-04,3.170,3.180,3.140,3.140,34540302
2018-04-09,3.130,3.180,3.120,3.170,38769519
2018-04-10,3.210,3.250,3.200,3.240,71955915
2018-04-11,3.300,3.310,3.220,3.240,57500335
2018-04-12,3.230,3.230,3.190,3.190,34870185
2018-04-13,3.230,3.240,3.200,3.220,30171485
2018-04-16,3.200,3.200,3.150,3.160,41598010
2018-04-17,3.190,3.260,3.160,3.180,48798851
2018-04-18,3.180,3.200,3.140,3.180,50643354
2018-04-19,3.250,3.440,3.250,3.380,247455220
2018-04-20,3.310,3.310,3.200,3.220,129823382
2018-04-23,3.210,3.230,3.150,3.200,50201382
2018-04-24,3.130,3.190,3.110,3.190,75451217
2018-04-25,3.180,3.190,3.160,3.170,36957302
2018-04-26,3.180,3.180,3.130,3.140,31052827
2018-04-27,3.150,3.160,3.130,3.160,34778890
2018-05-02,3.140,3.160,3.100,3.120,46291075
2018-05-03,3.130,3.160,3.090,3.140,43168769
2018-05-04,3.090,3.110,3.070,3.100,37082290
2018-05-07,3.100,3.130,3.090,3.130,39596151
2018-05-08,3.120,3.150,3.120,3.150,36811454
2018-05-09,3.140,3.150,3.120,3.130,20851298
2018-05-10,3.140,3.150,3.110,3.130,22817328
2018-05-11,3.130,3.130,3.110,3.110,23394400
2018-05-14,3.110,3.120,3.090,3.100,26839750
2018-05-15,3.100,3.120,3.090,3.120,24289793
2018-05-16,3.120,3.120,3.100,3.110,16052802
2018-05-17,3.110,3.120,3.090,3.100,16850456
2018-05-18,3.100,3.150,3.080,3.140,40915950
2018-05-21,3.150,3.180,3.150,3.160,50461380
2018-05-22,3.160,3.160,3.120,3.140,34185947
2018-05-23,3.140,3.140,3.110,3.120,22177697
2018-05-24,3.120,3.120,3.090,3.100,20491166
2018-05-25,3.090,3.100,3.030,3.040,57194355
2018-05-28,3.040,3.040,3.010,3.020,32167619
2018-05-29,3.010,3.030,2.980,3.000,35337048
2018-05-30,2.990,2.990,2.920,2.930,45384136
2018-05-31,2.930,2.950,2.910,2.940,30795958
2018-06-01,2.940,2.970,2.920,2.930,24864754
2018-06-04,2.940,2.980,2.930,2.970,23592655
2018-06-05,2.960,2.980,2.950,2.980,17627454
2018-06-06,2.970,3.010,2.970,2.980,20196028
2018-06-07,2.990,3.010,2.970,2.980,19232821
2018-06-08,2.980,2.980,2.920,2.940,22925181
2018-06-11,2.930,2.940,2.920,2.930,18818226
2018-06-12,2.930,2.980,2.920,2.970,28763137
2018-06-13,2.960,2.970,2.940,2.940,21767800
2018-06-14,2.940,2.970,2.930,2.960,17778183
2018-06-15,2.950,2.960,2.930,2.960,23913091
2018-06-19,2.940,2.940,2.750,2.790,69957582
2018-06-20,2.770,2.810,2.750,2.790,29478487
2018-06-21,2.790,2.850,2.750,2.760,39331627
2018-06-22,2.750,2.770,2.690,2.760,32034391
2018-06-25,2.780,2.790,2.710,2.710,28647711
2018-06-26,2.680,2.710,2.660,2.710,30921764
2018-06-27,2.700,2.710,2.670,2.680,28471861
2018-06-28,2.670,2.700,2.650,2.670,32286260
2018-06-29,2.680,2.720,2.660,2.710,26558917
2018-07-02,2.710,2.710,2.640,2.650,30251500
2018-07-03,2.640,2.670,2.630,2.670,25066864
2018-07-04,2.660,2.670,2.640,2.640,21313690
2018-07-05,2.640,2.650,2.570,2.580,28816623
2018-07-06,2.580,2.610,2.520,2.590,33901527
2018-07-09,2.590,2.630,2.580,2.620,25574747
2018-07-10,2.620,2.650,2.610,2.630,23070731
2018-07-11,2.610,2.610,2.540,2.570,28441325
2018-07-12,2.550,2.650,2.550,2.630,39776864
2018-07-13,2.630,2.660,2.620,2.640,29284547
2018-07-16,2.640,2.690,2.640,2.670,32105061
2018-07-17,2.680,2.690,2.640,2.660,20788525
2018-07-18,2.660,2.680,2.650,2.660,18421500
2018-07-19,2.660,2.690,2.660,2.670,24342000
2018-07-20,2.670,2.710,2.660,2.690,30283032
2018-07-23,2.690,2.840,2.680,2.810,70615435
2018-07-24,2.820,2.940,2.810,2.880,83340679
2018-07-25,2.890,2.910,2.850,2.890,44167823
2018-07-26,2.880,2.900,2.860,2.870,25630533
2018-07-27,2.890,2.890,2.850,2.870,25001629
2018-07-30,2.870,2.910,2.810,2.840,37936916
2018-07-31,2.840,2.870,2.820,2.860,21262595
2018-08-01,2.850,2.910,2.830,2.850,41843146
2018-08-02,2.820,2.830,2.690,2.730,54103303
2018-08-03,2.730,2.790,2.720,2.750,30506596
2018-08-06,2.720,2.760,2.680,2.690,33852723
2018-08-07,2.700,2.780,2.640,2.770,45778520
2018-08-08,2.760,2.780,2.730,2.750,30570067
2018-08-09,2.780,2.870,2.770,2.800,60021871
2018-08-10,2.780,2.790,2.760,2.780,31086164
2018-08-13,2.760,2.760,2.720,2.760,25148767
2018-08-14,2.750,2.750,2.720,2.740,16660467
2018-08-15,2.740,2.740,2.660,2.670,31598767
2018-08-16,2.630,2.680,2.630,2.650,26645698
2018-08-17,2.670,2.700,2.650,2.670,27419914
2018-08-20,2.670,2.720,2.630,2.710,28132269
2018-08-21,2.700,2.740,2.690,2.720,28959712
2018-08-22,2.710,2.720,2.680,2.690,18200562
2018-08-23,2.700,2.710,2.670,2.690,15340577
2018-08-24,2.690,2.720,2.680,2.710,15799779
2018-08-27,2.720,2.770,2.710,2.750,44652400
2018-08-28,2.750,2.860,2.750,2.800,59701139
2018-08-29,2.800,2.820,2.770,2.790,43329181
2018-08-30,2.800,2.820,2.760,2.770,28943582
2018-08-31,2.780,2.780,2.710,2.710,37670344
2018-09-03,2.720,2.730,2.670,2.730,33427074
2018-09-04,2.730,2.750,2.700,2.750,22570385
2018-09-05,2.740,2.750,2.700,2.730,25662300
2018-09-06,2.710,2.730,2.670,2.680,30371866
2018-09-07,2.680,2.710,2.670,2.670,32006306
2018-09-10,2.670,2.680,2.630,2.640,24030218
2018-09-11,2.640,2.660,2.620,2.660,21372703
2018-09-12,2.660,2.660,2.620,2.650,14795721
2018-09-13,2.650,2.680,2.650,2.680,19310827
2018-09-14,2.680,2.700,2.660,2.680,23733695
2018-09-17,2.660,2.670,2.640,2.650,13916200
2018-09-18,2.650,2.690,2.640,2.690,19761050
2018-09-19,2.690,2.730,2.690,2.720,26402670
2018-09-20,2.720,2.730,2.700,2.710,25185182
2018-09-21,2.730,2.750,2.710,2.750,35914121
2018-09-25,2.720,2.770,2.710,2.770,32772900
2018-09-26,2.760,2.810,2.750,2.780,40027945
2018-09-27,2.770,2.790,2.770,2.770,29016903
2018-09-28,2.780,2.800,2.770,2.780,27704794
2018-10-08,2.760,2.790,2.720,2.720,36955257
2018-10-09,2.730,2.770,2.730,2.750,25640434
2018-10-10,2.760,2.770,2.730,2.740,25796353
2018-10-11,2.670,2.690,2.530,2.580,67742581
2018-10-12,2.580,2.640,2.520,2.630,52929471
2018-10-15,2.620,2.620,2.570,2.580,29050100
2018-10-16,2.590,2.600,2.520,2.590,36783888
2018-10-17,2.600,2.640,2.540,2.640,41971970
2018-10-18,2.600,2.610,2.540,2.600,43968856
2018-10-19,2.520,2.580,2.340,2.560,128760239
2018-10-22,2.530,2.650,2.500,2.640,113088959
2018-10-23,2.620,2.660,2.580,2.650,112983482
2018-11-01,2.460,2.480,2.360,2.380,96420279
2018-11-02,2.400,2.430,2.380,2.420,72205013
2018-11-05,2.410,2.420,2.380,2.400,63149721
2018-11-06,2.390,2.390,2.360,2.380,40760792
2018-11-07,2.370,2.450,2.360,2.420,73421346
2018-11-08,2.410,2.420,2.380,2.380,41923257
2018-11-09,2.360,2.380,2.330,2.340,65417380
2018-11-12,2.340,2.400,2.320,2.390,63781412
2018-11-13,2.360,2.440,2.350,2.440,120852728
2018-11-14,2.440,2.500,2.430,2.440,139946734
2018-11-15,2.440,2.480,2.430,2.470,65069625
2018-11-16,2.470,2.490,2.440,2.470,90273054
2018-11-19,2.460,2.480,2.450,2.480,55551298
2018-11-20,2.460,2.470,2.400,2.410,96639518
2018-11-21,2.380,2.430,2.370,2.420,51018793
2018-11-22,2.420,2.430,2.400,2.410,34323737
2018-11-23,2.410,2.420,2.340,2.390,56009630
2018-11-26,2.370,2.380,2.340,2.360,41343278
2018-11-27,2.370,2.380,2.350,2.360,24400134
2018-11-28,2.360,2.380,2.330,2.370,28354467
2018-11-29,2.380,2.390,2.300,2.320,61632549
2018-11-30,2.310,2.320,2.190,2.260,126840195
2018-12-03,2.300,2.340,2.280,2.320,77369051
2018-12-04,2.320,2.340,2.310,2.330,47285075
2018-12-05,2.300,2.340,2.290,2.330,43498039
2018-12-06,2.320,2.320,2.280,2.290,35385141
2018-12-07,2.290,2.300,2.280,2.290,27823133
2018-12-10,2.280,2.280,2.250,2.250,30698295
2018-12-11,2.260,2.270,2.250,2.270,19403661
2018-12-12,2.260,2.270,2.240,2.250,29276402
2018-12-13,2.260,2.280,2.230,2.250,78457246
2018-12-14,2.260,2.260,2.200,2.200,78121204
2018-12-17,2.190,2.210,2.180,2.200,41606975
2018-12-18,2.180,2.200,2.170,2.180,35024458
2018-12-19,2.180,2.190,2.170,2.180,23903406
2018-12-20,2.170,2.190,2.160,2.180,35019464
2018-12-21,2.170,2.180,2.150,2.160,20691820
2018-12-24,2.150,2.170,2.150,2.160,28001778
2018-12-25,2.150,2.150,2.090,2.120,42901400
2018-12-26,2.110,2.130,2.100,2.120,29716420
2018-12-27,2.150,2.150,2.110,2.110,29454648
2018-12-28,2.110,2.130,2.100,2.110,23035777
2019-01-02,2.120,2.120,2.090,2.110,27276782
2019-01-03,2.100,2.130,2.090,2.110,29099866
2019-01-04,2.100,2.160,2.090,2.150,51206063
2019-01-07,2.160,2.190,2.150,2.190,45425033
2019-01-08,2.180,2.200,2.170,2.180,35926811
2019-01-09,2.180,2.220,2.180,2.190,43082623
2019-01-10,2.190,2.200,2.170,2.170,32555209
2019-01-11,2.170,2.210,2.170,2.200,44418301
2019-01-14,2.190,2.210,2.180,2.200,36583296
2019-01-15,2.190,2.200,2.180,2.200,31676031
2019-01-16,2.200,2.220,2.190,2.190,32180509
2019-01-17,2.190,2.240,2.190,2.210,58695533
2019-01-18,2.210,2.280,2.200,2.260,88517231
2019-01-21,2.260,2.260,2.230,2.250,60638606
2019-01-22,2.240,2.250,2.200,2.210,41413686
2019-01-23,2.200,2.220,2.190,2.200,25169889
2019-01-24,2.200,2.220,2.190,2.220,25640691
2019-01-25,2.210,2.230,2.200,2.200,25993884
2019-01-28,2.210,2.220,2.180,2.190,36267574
2019-01-29,2.180,2.190,2.140,2.160,35341607
2019-01-30,2.150,2.160,2.130,2.140,26392036
2019-01-31,2.140,2.160,2.120,2.130,33724246
2019-02-01,2.140,2.170,2.130,2.170,32596820
2019-02-11,2.170,2.210,2.160,2.210,50744920
2019-02-12,2.210,2.240,2.200,2.220,52818327
2019-02-13,2.220,2.270,2.220,2.260,90568388
2019-02-14,2.250,2.260,2.240,2.250,61696584
2019-02-15,2.250,2.270,2.240,2.250,48370427
2019-02-18,2.250,2.300,2.250,2.290,87810725
2019-02-19,2.290,2.300,2.260,2.280,97676817
2019-02-20,2.280,2.330,2.270,2.300,83120313
2019-02-21,2.300,2.310,2.270,2.270,85987660
2019-02-22,2.270,2.300,2.260,2.300,84350831
2019-02-25,2.310,2.440,2.310,2.440,245034660
2019-02-26,2.460,2.580,2.420,2.500,348531163
2019-02-27,2.490,2.530,2.470,2.490,169422491
2019-02-28,2.510,2.610,2.500,2.560,188186821
2019-03-01,2.560,2.570,2.510,2.560,118282986
2019-03-04,2.570,2.680,2.570,2.610,201054750
2019-03-05,2.600,2.660,2.580,2.650,149195187
2019-03-06,2.660,2.750,2.650,2.730,200894273
2019-03-07,2.730,2.990,2.700,2.930,373879656
2019-03-08,2.870,2.900,2.700,2.710,314254295
2019-03-11,2.710,2.800,2.710,2.790,174832723
2019-03-12,2.800,2.940,2.790,2.850,229846874
2019-03-13,2.840,2.850,2.730,2.760,163780194
2019-03-14,2.740,2.830,2.660,2.690,151151129
2019-03-15,2.690,2.740,2.690,2.710,113538162
2019-03-18,2.710,2.770,2.700,2.760,116157001
2019-03-19,2.780,2.790,2.720,2.740,86431084
2019-03-20,2.730,2.770,2.710,2.750,101586493
2019-03-21,2.750,2.770,2.730,2.760,104466720
2019-03-22,2.750,2.760,2.700,2.730,89076322
2019-03-25,2.690,2.750,2.670,2.700,97619506
2019-03-26,2.710,2.720,2.600,2.610,123686163
2019-03-27,2.630,2.640,2.600,2.640,63446096
2019-03-28,2.620,2.640,2.580,2.590,61310174
2019-03-29,2.580,2.670,2.580,2.670,97992261
