day,open,high,low,close,volume
2017-09-22,15.080,15.140,14.680,14.730,12018968
2017-09-25,14.730,14.770,14.190,14.220,11300556
2017-09-26,14.220,15.240,13.860,14.870,24730832
2017-09-27,14.600,14.790,14.570,14.590,11996809
2017-09-28,14.490,14.730,14.070,14.100,11397300
2017-09-29,14.130,14.360,14.130,14.200,6980243
2017-10-09,14.400,14.500,14.260,14.330,6627735
2017-10-10,14.280,14.970,14.280,14.820,18179037
2017-10-11,14.710,15.100,14.570,14.810,15907575
2017-10-12,14.700,14.950,14.660,14.760,7925357
2017-10-13,14.800,14.950,14.730,14.870,8215389
2017-10-16,14.890,15.100,14.630,14.710,11583762
2017-10-17,14.610,14.620,14.300,14.390,8453463
2017-10-18,14.410,14.580,14.110,14.150,7257960
2017-10-19,14.080,14.390,13.920,14.000,6865875
2017-10-20,13.880,14.380,13.880,14.240,7425237
2017-10-23,14.250,14.280,14.080,14.160,4832957
2017-10-24,14.250,14.370,14.030,14.150,5658357
2017-10-25,14.240,14.340,14.120,14.250,5210802
2017-10-26,14.270,14.480,14.170,14.430,9848102
2017-10-27,14.490,14.850,14.300,14.590,18070506
2017-10-30,14.540,14.540,13.980,14.000,12081248
2017-10-31,14.000,14.070,13.800,13.960,7442057
2017-11-01,13.950,14.060,13.900,13.930,5572362
2017-11-02,13.910,13.970,13.400,13.450,9882832
2017-11-03,13.410,13.540,12.550,12.920,12254800
2017-11-06,12.880,12.990,12.390,12.760,10641999
2017-11-07,12.740,13.050,12.610,12.900,9497500
2017-11-08,12.890,13.070,12.750,12.880,7918795
2017-11-09,13.000,13.030,12.820,12.850,5472100
2017-11-10,12.760,12.850,12.600,12.620,8132100
2017-11-13,12.680,12.740,12.510,12.540,6018789
2017-11-14,12.690,13.000,12.640,12.900,15145400
2017-11-15,12.900,13.090,12.750,12.770,8975900
2017-11-16,12.710,12.820,12.420,12.420,7526400
2017-11-17,12.420,12.530,11.240,11.400,13531988
2017-11-20,11.400,11.580,10.800,11.190,7942998
2017-11-21,11.180,11.340,10.880,11.020,9173533
2017-11-22,11.000,11.280,11.000,11.190,9578042
2017-11-23,11.210,11.240,10.820,10.860,8073603
2017-11-24,10.810,10.980,10.810,10.890,4470712
2017-11-27,10.990,11.930,10.840,11.600,20958424
2017-11-28,11.600,12.700,11.400,12.520,34703812
2017-11-29,12.430,13.250,12.250,12.740,39378814
2017-11-30,12.660,12.680,12.260,12.280,21536746
2017-12-01,12.350,12.550,12.150,12.260,12514953
2017-12-04,12.180,12.480,11.810,11.900,13732421
2017-12-05,11.830,12.390,11.500,11.900,22447546
2017-12-06,11.660,11.740,11.310,11.600,13456023
2017-12-07,11.600,11.710,11.340,11.340,9101960
