day,open,high,low,close,volume
2017-10-13,17.800,17.860,17.580,17.750,8570577
2017-10-16,17.700,18.210,17.620,17.710,11664687
2017-10-17,17.650,17.880,17.500,17.720,6475587
2017-10-18,17.670,17.740,17.210,17.240,7279925
2017-10-19,17.280,17.280,16.320,16.340,9113924
2017-10-20,16.340,16.660,16.110,16.630,3881937
2017-10-23,16.640,16.810,16.430,16.500,3432879
2017-10-24,16.540,16.540,16.260,16.380,3041942
2017-10-25,16.360,16.490,16.300,16.470,3162991
2017-10-26,16.440,16.620,16.290,16.550,4784616
2017-10-27,16.380,16.500,16.030,16.100,5810584
2017-10-30,16.050,16.050,15.200,15.400,7257969
2017-10-31,15.380,15.520,15.280,15.490,3353001
2017-11-01,15.500,15.600,15.390,15.480,2856110
2017-11-02,15.420,15.450,15.110,15.170,3793911
2017-11-03,15.170,15.320,15.130,15.210,2996401
2017-11-06,15.260,15.530,15.170,15.490,3505423
2017-11-07,15.480,15.750,15.340,15.640,3609090
2017-11-08,15.640,15.950,15.590,15.720,4885039
2017-11-09,15.790,15.820,15.630,15.770,2640448
2017-11-10,15.800,15.840,15.500,15.570,3154695
2017-11-13,15.600,15.680,15.260,15.380,3620030
2017-11-14,15.410,15.750,15.280,15.600,4306976
2017-11-15,15.590,15.590,15.150,15.200,4269897
2017-11-16,15.200,15.320,15.130,15.220,2872586
2017-11-17,15.180,15.240,14.580,14.640,5093446
2017-11-20,14.510,14.810,14.320,14.730,3347068
2017-11-21,14.730,14.840,14.550,14.690,2638007
2017-11-22,14.700,15.600,14.580,15.290,8019519
2017-11-23,15.230,15.230,14.750,14.760,4761094
2017-11-24,14.730,14.990,14.650,14.850,2408212
2017-11-27,14.940,15.170,14.600,14.810,2487683
2017-11-28,14.710,15.000,14.710,14.960,1858239
2017-11-29,14.990,15.000,14.770,14.950,2219174
2017-11-30,14.960,15.140,14.830,14.850,2493771
2017-12-01,14.750,14.920,14.650,14.870,2143373
2017-12-04,14.900,14.900,14.510,14.550,2461742
2017-12-05,14.660,15.180,14.390,14.590,3967814
2017-12-06,14.460,14.780,14.450,14.760,2430857
2017-12-07,14.700,15.350,14.700,15.060,6989926
