day,open,high,low,close,volume
2017-10-13,3.580,3.610,3.560,3.600,8864718
2017-10-16,3.590,3.610,3.500,3.520,13438800
2017-10-17,3.510,3.530,3.470,3.490,9077635
2017-10-18,3.480,3.520,3.470,3.490,7026327
2017-10-19,3.480,3.490,3.390,3.390,10643134
2017-10-20,3.390,3.440,3.380,3.430,5543511
2017-10-23,3.430,3.510,3.410,3.470,8849075
2017-10-24,3.480,3.620,3.470,3.540,16979296
2017-10-25,3.540,3.540,3.490,3.520,6419876
2017-10-26,3.530,3.530,3.500,3.520,6411435
2017-10-27,3.520,3.550,3.460,3.460,6455521
2017-10-30,3.460,3.570,3.450,3.500,15940252
2017-10-31,3.460,3.500,3.450,3.500,5246874
2017-11-01,3.490,3.550,3.470,3.540,9047555
2017-11-02,3.540,3.550,3.500,3.510,7578326
2017-11-03,3.510,3.540,3.450,3.480,8515710
2017-11-06,3.490,3.560,3.470,3.530,9797230
2017-11-07,3.550,3.550,3.500,3.530,6266809
2017-11-08,3.520,3.550,3.500,3.520,8578246
2017-11-09,3.500,3.510,3.480,3.500,6752768
2017-11-10,3.500,3.500,3.440,3.470,6945534
2017-11-13,3.580,3.580,3.500,3.520,11080165
2017-11-14,3.490,3.520,3.450,3.510,11908931
2017-11-15,3.500,3.500,3.460,3.470,5284875
2017-11-16,3.460,3.470,3.410,3.420,6136975
2017-11-17,3.420,3.440,3.310,3.330,10736597
2017-11-20,3.310,3.340,3.210,3.330,10117951
2017-11-21,3.330,3.410,3.290,3.340,8676986
2017-11-22,3.340,3.350,3.300,3.330,4832533
2017-11-23,3.330,3.340,3.240,3.250,6171800
2017-11-24,3.230,3.290,3.230,3.270,3638525
2017-11-27,3.270,3.280,3.220,3.240,4142700
2017-11-28,3.240,3.270,3.220,3.260,5477130
2017-11-29,3.260,3.260,3.210,3.240,7651341
2017-11-30,3.250,3.250,3.210,3.220,5208855
2017-12-01,3.230,3.230,3.190,3.200,10096401
2017-12-04,3.200,3.200,3.130,3.140,10096350
2017-12-05,3.130,3.130,3.030,3.050,9239201
2017-12-06,3.030,3.080,3.010,3.060,7015792
2017-12-07,3.050,3.060,3.030,3.040,6434229
2017-12-08,3.040,3.070,3.030,3.060,7490820
2017-12-11,3.050,3.080,3.050,3.070,7541077
2017-12-12,3.060,3.090,3.050,3.050,6960790
2017-12-13,3.040,3.060,3.030,3.050,4674246
2017-12-14,3.050,3.090,3.050,3.090,5966792
2017-12-15,3.090,3.090,3.060,3.070,3857987
2017-12-18,3.060,3.080,3.050,3.060,4036007
2017-12-19,3.060,3.080,3.050,3.070,4114007
2017-12-20,3.070,3.080,3.050,3.060,3570665
2017-12-21,3.050,3.060,3.030,3.040,4747770
2017-12-22,3.050,3.090,3.040,3.070,7626301
2017-12-25,3.070,3.080,3.010,3.010,6747040
2017-12-26,3.010,3.040,3.000,3.040,3574951
2017-12-27,3.030,3.040,3.020,3.020,3069198
2017-12-28,3.020,3.040,3.010,3.040,4116285
2017-12-29,3.050,3.070,3.040,3.060,4707501
2018-01-02,3.060,3.090,3.050,3.080,6682186
2018-01-03,3.080,3.110,3.070,3.100,8135460
2018-01-04,3.100,3.120,3.080,3.110,6327900
2018-01-05,3.120,3.180,3.090,3.130,12343752
2018-01-08,3.120,3.130,3.090,3.110,7998401
2018-01-09,3.110,3.130,3.100,3.110,4832850
2018-01-10,3.100,3.110,3.060,3.080,5618005
2018-01-11,3.080,3.120,3.070,3.110,5579437
2018-01-12,3.110,3.140,3.090,3.100,6067150
