day,open,high,low,close,volume
2017-10-13,13.510,13.730,12.960,13.090,12453982
2017-10-16,13.030,13.220,12.800,13.000,7364428
2017-10-17,12.960,13.120,12.720,12.820,5441195
2017-10-18,12.780,12.990,12.010,12.180,7260000
2017-10-19,12.050,12.250,11.880,12.220,5236415
2017-10-20,12.180,12.680,12.050,12.560,6527425
2017-10-23,12.410,12.540,12.130,12.230,5085828
2017-10-24,12.230,12.270,11.830,12.110,4903988
2017-10-25,12.120,12.320,11.990,12.280,5129131
2017-10-26,12.150,12.320,12.000,12.170,5024589
2017-10-27,12.110,12.430,12.070,12.140,5559579
2017-10-30,12.000,12.040,11.130,11.230,7243509
2017-10-31,11.140,11.280,10.930,11.250,5048699
2017-11-01,11.160,11.450,11.140,11.190,3823562
2017-11-02,11.160,11.280,11.000,11.000,3230400
2017-11-03,11.010,11.120,10.670,10.800,4720540
2017-11-06,10.830,11.050,10.760,10.950,3386000
2017-11-07,10.870,10.980,10.730,10.940,3406381
2017-11-08,10.940,11.560,10.910,11.410,8766317
2017-11-09,11.430,11.690,11.240,11.440,5704339
2017-11-10,11.560,11.560,11.160,11.230,4016851
2017-11-13,11.160,11.380,11.120,11.360,3765041
2017-11-14,11.390,11.400,10.950,11.000,4235635
2017-11-15,10.980,10.980,10.580,10.710,4344729
2017-11-16,10.610,10.650,10.300,10.330,4464218
2017-11-17,10.400,10.460,9.860,9.890,4417851
2017-11-20,9.900,10.160,9.780,10.060,4207300
2017-11-21,10.080,10.170,9.860,9.980,3179337
2017-11-22,10.000,10.000,9.800,9.980,2984901
2017-11-23,10.000,10.000,9.500,9.530,3242552
2017-11-24,9.500,9.680,9.440,9.660,2750637
2017-11-27,9.640,9.750,9.520,9.550,1964400
2017-11-28,9.550,9.750,9.510,9.740,2073000
2017-11-29,9.770,10.190,9.530,9.960,4931458
2017-11-30,9.860,9.990,9.750,9.800,2497570
2017-12-01,9.730,10.050,9.720,9.980,2749936
2017-12-04,9.990,9.990,9.820,9.930,2456352
2017-12-05,9.850,9.880,9.440,9.530,3167079
2017-12-06,9.520,9.780,9.440,9.710,2725609
2017-12-07,9.740,9.950,9.660,9.800,2441275
2017-12-08,9.830,10.160,9.790,10.100,3904172
2017-12-11,10.160,11.100,9.990,10.660,9184350
2017-12-12,10.560,10.680,10.310,10.370,4994834
2017-12-13,10.300,10.370,10.150,10.270,3382721
2017-12-14,10.200,10.560,10.190,10.340,3513531
2017-12-15,10.250,10.300,10.150,10.180,2372734
2017-12-18,10.110,10.190,9.800,9.880,3024334
2017-12-19,9.920,9.980,9.870,9.960,2053968
2017-12-20,10.000,10.040,9.730,9.760,2253500
2017-12-21,9.680,9.870,9.600,9.760,2051000
2017-12-22,9.720,9.850,9.670,9.690,1424070
2017-12-25,9.650,9.690,9.460,9.540,1709000
2017-12-26,9.490,9.790,9.400,9.660,2483201
2017-12-27,9.680,10.630,9.600,10.630,7256039
2017-12-28,11.080,11.690,10.950,11.690,29339859
2017-12-29,11.200,11.370,10.520,10.670,21962417
2018-01-02,10.700,11.410,10.450,10.830,19308004
2018-01-03,10.800,11.380,10.500,11.080,18772690
2018-01-04,10.790,11.080,10.680,10.840,11470686
2018-01-05,10.750,11.020,10.750,10.920,8675279
2018-01-08,10.920,11.340,10.910,11.000,10632365
2018-01-09,10.910,11.760,10.600,11.350,17019757
2018-01-10,11.120,11.250,10.680,10.970,9801114
2018-01-11,10.850,11.150,10.690,10.880,7369915
2018-01-12,10.810,11.450,10.750,11.290,18637292
2018-01-15,11.080,11.140,10.620,10.780,9992985
2018-01-16,10.700,10.970,10.660,10.880,5980550
2018-01-17,10.830,10.830,10.460,10.700,6737171
2018-01-18,10.650,10.770,10.530,10.640,4032350
2018-01-19,10.630,10.630,10.110,10.190,7409632
2018-01-22,10.010,10.700,10.010,10.410,6025256
2018-01-23,10.260,10.430,10.200,10.240,3869596
2018-01-24,10.230,10.280,10.080,10.230,3564717
2018-01-25,10.170,10.340,10.150,10.180,3154258
2018-01-26,10.200,10.310,10.180,10.200,2729562
2018-01-29,10.200,10.200,9.810,9.870,3883145
2018-01-30,9.810,10.030,9.810,9.960,1974764
2018-01-31,9.880,9.880,9.450,9.500,4162836
2018-02-01,9.500,9.530,8.710,8.730,5818670
2018-02-02,8.740,8.780,8.110,8.560,3239994
2018-02-05,8.410,8.660,8.300,8.530,2000100
2018-02-06,8.500,8.600,7.820,7.930,3197400
2018-02-07,7.970,8.190,7.740,8.020,2436251
2018-02-08,8.030,8.180,7.960,8.130,1620870
2018-02-09,7.940,8.040,7.680,7.800,2872600
2018-02-12,7.860,8.540,7.850,8.250,3127270
2018-02-13,8.270,8.420,8.140,8.150,2408828
2018-02-14,8.230,8.250,8.060,8.200,1593400
2018-02-22,8.260,8.480,8.210,8.350,2430300
