day,open,high,low,close,volume
2018-11-15,9.420,11.300,9.420,11.300,61634
2018-11-16,12.430,12.430,12.430,12.430,35215
2018-11-19,13.670,13.670,13.670,13.670,40746
2018-11-20,15.040,15.040,15.040,15.040,102000
2018-11-21,16.540,16.540,16.540,16.540,206813
2018-11-22,18.190,18.190,18.190,18.190,278474
2018-11-23,20.010,20.010,20.010,20.010,1677439
2018-11-26,22.010,22.010,21.800,22.010,19050736
2018-11-27,22.150,22.150,20.800,21.090,52152944
2018-11-28,20.640,23.150,20.400,22.220,55188814
2018-11-29,21.750,21.940,20.000,20.200,45664115
2018-11-30,19.670,20.960,18.900,20.770,41556314
2018-12-03,21.110,22.730,20.550,21.740,43884737
2018-12-04,21.050,21.880,20.780,21.880,31453745
2018-12-05,21.000,22.790,20.900,21.590,38649945
2018-12-06,21.000,21.030,19.430,19.430,33109380
2018-12-07,19.810,20.360,19.600,19.810,24963759
2018-12-10,19.000,20.480,18.820,20.090,23429301
2018-12-11,19.960,21.800,19.850,21.280,31899230
2018-12-12,20.950,21.260,20.210,20.690,24718995
2018-12-13,20.950,22.280,20.720,21.310,37753567
2018-12-14,21.110,21.250,20.080,20.520,26571138
2018-12-17,19.750,20.390,19.570,20.070,17656712
2018-12-18,19.810,20.410,19.050,19.270,19864204
2018-12-19,19.430,20.060,18.980,19.390,18242627
2018-12-20,19.010,19.760,18.370,19.550,20301665
2018-12-21,19.190,20.140,18.950,19.980,22691734
2018-12-24,19.920,21.980,19.810,21.980,23234407
2018-12-25,22.700,24.180,21.380,24.180,51560577
2018-12-26,24.300,25.320,22.710,22.790,53591234
2018-12-27,22.790,23.760,22.300,23.020,35492392
2018-12-28,22.430,22.590,21.520,21.680,28135950
2019-01-02,21.780,22.610,21.310,22.000,23137223
2019-01-03,21.490,21.790,19.800,19.900,30304256
2019-01-04,19.170,20.380,18.870,20.150,19632367
2019-01-07,20.260,21.710,20.250,21.140,24954987
2019-01-08,21.150,21.590,20.690,21.050,19481392
2019-01-09,21.120,23.160,20.710,23.160,38699002
2019-01-10,23.010,25.480,22.710,25.480,35881755
2019-01-11,28.030,28.030,27.590,28.030,7451983
2019-01-14,30.830,30.830,26.880,30.830,56091247
2019-01-15,27.850,30.340,27.850,28.020,41737762
2019-01-16,27.480,29.990,26.880,28.710,36874531
2019-01-17,28.330,31.580,27.850,31.580,30918261
2019-01-18,33.000,34.740,28.420,28.420,54097875
2019-01-21,28.140,31.000,27.290,30.420,40041399
2019-01-22,30.240,33.460,30.150,33.460,44019921
2019-01-23,33.100,36.810,31.770,36.810,48247584
2019-01-24,37.550,40.490,37.550,40.490,37102372
2019-01-25,42.020,42.500,36.440,36.440,41853171
2019-01-28,34.350,35.350,32.800,32.800,30936170
2019-01-29,31.990,34.960,31.700,33.650,35686600
2019-01-30,33.000,33.010,30.290,30.290,32364314
2019-01-31,30.200,30.780,27.310,27.540,30744336
2019-02-01,28.130,28.280,27.110,27.800,21327554
2019-02-11,28.550,30.580,28.550,30.580,16995606
2019-02-12,32.530,33.600,31.300,33.250,43028408
2019-02-13,32.000,35.990,31.800,34.180,39777482
2019-02-14,33.880,35.760,32.940,34.850,33012855
2019-02-15,34.120,37.650,33.890,35.530,38112300
2019-02-18,35.550,39.020,35.550,38.670,35048551
2019-02-19,38.690,39.790,37.000,37.820,35516640
2019-02-20,37.180,41.400,34.530,38.980,40505599
2019-02-21,38.020,41.400,37.180,38.700,40970151
2019-02-22,38.400,39.790,37.500,38.470,30581950
2019-02-25,39.300,41.880,39.000,40.650,35175434
2019-02-26,40.880,41.500,37.000,37.640,35839948
2019-02-27,36.000,36.890,33.900,34.490,28013277
2019-02-28,34.500,36.380,34.500,35.200,16816529
2019-03-01,35.600,35.850,34.100,35.550,14342681
2019-03-04,35.880,38.340,35.880,37.550,26384306
2019-03-05,37.130,38.500,36.500,38.190,25312378
2019-03-06,37.930,38.500,37.010,37.990,23891993
2019-03-07,37.830,41.790,37.160,41.790,39801680
2019-03-08,39.000,40.810,37.610,37.610,30589001
2019-03-11,35.810,37.290,35.000,37.070,19813005
2019-03-12,37.070,38.480,36.900,37.290,18670106
2019-03-13,36.480,36.480,33.700,33.990,20245210
2019-03-14,33.600,35.110,33.340,34.250,11522777
2019-03-15,34.650,34.900,33.500,33.780,9493146
2019-03-18,33.900,35.360,32.180,35.190,13985369
2019-03-19,34.500,35.080,34.110,34.250,10394447
2019-03-20,34.260,35.300,34.010,34.910,11724790
2019-03-21,34.800,35.300,34.650,34.860,10700259
2019-03-22,34.530,34.650,33.330,33.770,10279849
2019-03-25,32.950,33.990,32.750,33.360,6918791
2019-03-26,33.780,33.800,32.130,32.420,7450895
2019-03-27,32.550,32.990,31.400,31.720,7282439
2019-03-28,31.390,33.500,30.710,31.880,11578758
2019-03-29,31.220,32.380,30.180,32.050,11066529
2019-04-01,32.430,34.040,32.430,33.620,13430425
2019-04-02,33.500,34.490,33.370,33.400,14479568
2019-04-03,32.700,32.930,32.300,32.670,9747380
2019-04-04,32.790,33.300,32.290,32.320,7320527
2019-04-08,32.610,32.980,31.510,31.820,7472858
2019-04-09,31.680,32.680,31.560,32.120,6535432
2019-04-10,31.700,31.920,31.010,31.310,7228153
2019-04-11,31.220,31.450,30.190,30.200,6803046
2019-04-12,30.300,30.560,30.010,30.340,4513093
2019-04-15,30.950,32.840,30.850,31.470,11458380
2019-04-16,31.470,34.620,30.700,34.620,27597323
2019-04-17,35.100,37.370,35.010,35.660,35036522
2019-04-18,35.970,36.500,34.500,34.850,22311889
2019-04-19,34.480,35.850,32.850,34.690,19873865
2019-04-22,34.600,35.490,33.800,33.860,14595141
2019-04-23,33.500,33.520,31.900,32.010,12559512
2019-04-24,32.020,32.330,31.050,32.330,10178374
2019-04-25,32.000,32.560,30.750,30.820,8638408
2019-04-26,30.550,31.680,30.290,30.880,6767125
2019-04-29,31.000,31.300,27.790,27.800,11380856
2019-04-30,27.600,28.370,26.260,27.410,7228374
2019-05-06,26.300,26.300,24.670,24.670,7162089
2019-05-07,24.430,25.490,24.410,24.890,6647133
2019-05-08,23.890,25.670,23.470,24.870,7774876
2019-05-09,24.510,25.360,24.300,24.790,6316298
2019-05-10,25.150,26.220,23.700,26.090,11092331
2019-05-13,25.580,26.070,25.250,25.700,6295636
2019-05-14,25.100,27.550,25.000,26.930,12161861
2019-05-15,27.290,27.450,26.680,26.990,9563848
2019-05-16,26.990,26.990,26.260,26.400,6650092
2019-05-17,26.500,27.240,24.750,25.240,8154408
2019-05-20,25.150,26.500,23.000,25.870,8946233
2019-05-21,25.850,27.100,25.510,26.800,9761012
2019-05-22,26.900,28.580,26.580,27.270,14192360
2019-05-23,26.370,26.500,25.020,25.160,9459792
2019-05-24,24.880,25.740,24.880,25.100,4933339
2019-05-27,25.080,25.950,25.050,25.900,6039262
2019-05-28,25.900,28.490,25.900,28.490,10786907
2019-05-29,29.200,30.980,28.880,29.500,26057390
2019-05-30,29.060,32.000,28.080,30.760,25956856
2019-05-31,30.000,33.670,29.880,32.950,31548979
2019-06-03,32.100,35.210,30.550,32.340,30676034
2019-06-04,31.850,33.540,29.580,30.230,23552026
2019-06-05,30.800,31.500,29.350,30.200,17303914
2019-06-06,29.700,29.710,27.390,27.790,15599444
2019-06-10,28.260,29.660,28.000,29.070,13217901
2019-06-11,29.120,30.250,28.500,29.960,13984661
2019-06-12,30.030,31.480,29.790,30.060,15744118
2019-06-13,29.730,30.880,29.370,29.700,10349332
2019-06-14,29.750,30.190,28.200,28.280,8962122
2019-06-17,28.650,28.700,27.650,28.060,6959712
2019-06-18,28.260,29.200,27.710,28.680,9161897
2019-06-19,29.880,30.240,28.750,28.760,9966783
2019-06-20,28.140,29.290,27.910,28.900,8954090
2019-06-21,29.150,29.660,28.880,29.200,10293093
2019-06-24,29.070,29.430,28.400,28.670,6237670
2019-06-25,28.670,28.840,27.790,28.100,5638153
2019-06-26,27.850,28.510,27.670,27.960,4386700
2019-06-27,27.910,28.870,27.910,28.550,7713493
2019-06-28,28.500,28.500,27.520,27.650,5949973
2019-07-01,28.550,28.790,28.350,28.530,7907011
2019-07-02,28.530,28.650,28.060,28.320,4891919
2019-07-03,28.110,28.320,27.920,27.980,3844692
2019-07-04,28.100,28.250,27.600,27.670,3552000
2019-07-05,27.780,28.270,27.700,28.190,4649800
2019-07-08,28.000,28.090,26.560,26.630,5653070
2019-07-09,26.630,26.940,26.200,26.400,3075200
2019-07-10,26.500,26.680,25.860,26.100,2653600
2019-07-11,26.320,26.460,25.530,25.600,3397134
2019-07-12,25.780,25.780,25.170,25.330,3000300
2019-07-15,25.440,26.240,24.840,26.190,4749265
2019-07-16,25.990,26.930,25.950,26.720,4888413
2019-07-17,26.720,26.960,26.320,26.410,3589100
2019-07-18,26.280,26.280,25.390,25.430,4255398
2019-07-19,25.350,25.900,25.350,25.570,2215916
2019-07-22,25.550,25.750,24.010,24.250,4026100
2019-07-23,24.490,24.920,24.250,24.790,3103091
2019-07-24,25.160,25.890,25.000,25.610,4819746
2019-07-25,25.880,26.010,25.450,25.630,4000600
2019-07-26,25.650,26.100,25.400,25.800,4626297
2019-07-29,25.870,26.150,25.580,25.680,3499610
2019-07-30,25.710,26.070,25.600,25.800,3477302
2019-07-31,25.720,28.300,25.710,27.780,13523946
2019-08-01,27.120,27.570,26.940,27.560,9132256
2019-08-02,26.770,27.160,26.310,26.790,6829223
2019-08-05,26.840,28.400,26.630,27.710,11922714
2019-08-06,26.950,29.350,26.310,29.280,18895801
2019-08-07,29.120,31.700,28.370,29.740,22440013
2019-08-08,29.050,29.960,28.960,29.000,11901841
2019-08-09,29.200,29.320,27.690,27.890,10442732
2019-08-12,27.910,28.790,27.810,28.770,7515201
2019-08-13,28.280,28.480,27.900,27.960,5885089
2019-08-14,28.440,28.960,28.100,28.110,7970065
2019-08-15,27.130,28.270,26.710,27.920,6849965
2019-08-16,28.100,28.900,28.020,28.580,8883860
2019-08-19,28.850,29.590,28.360,29.310,11313179
2019-08-20,29.550,29.580,28.850,29.080,8841314
2019-08-21,29.060,29.140,28.500,28.550,6139743
2019-08-22,28.630,29.370,28.340,28.800,6819907
2019-08-23,28.680,28.840,27.890,27.950,5911161
2019-08-26,27.100,27.890,27.050,27.550,4152255
2019-08-27,27.900,28.500,27.640,28.350,6166612
2019-08-28,28.180,29.380,27.830,29.100,11837676
2019-08-29,28.990,29.200,28.650,28.690,6844901
2019-08-30,28.960,29.000,27.400,27.670,7659181
2019-09-02,27.670,28.480,27.460,28.220,5053002
2019-09-03,28.200,29.180,28.160,28.900,7869625
2019-09-04,28.700,28.940,28.280,28.760,5910267
2019-09-05,29.560,29.800,28.900,28.900,12473874
2019-09-06,29.170,30.720,29.070,30.000,17686656
2019-09-09,30.550,31.750,29.700,31.250,17720366
2019-09-10,31.000,31.340,30.350,30.760,12417316
2019-09-11,31.160,31.170,29.830,29.960,8994783
2019-09-12,30.100,30.350,29.620,30.250,5680308
2019-09-16,30.260,30.930,30.050,30.740,7947550
2019-09-17,30.440,30.500,29.350,29.900,7248158
