day,open,high,low,close,volume
2017-10-16,14.780,14.780,14.140,14.310,17684570
2017-10-17,14.230,14.430,14.110,14.290,8235050
2017-10-18,14.320,14.680,14.220,14.370,11767701
2017-10-19,14.380,14.440,13.580,13.650,12301179
2017-10-20,13.650,13.800,13.370,13.730,7749066
2017-10-23,13.730,14.200,13.650,13.930,10089356
2017-10-24,13.920,13.920,13.510,13.640,7517778
2017-10-25,13.690,14.030,13.650,13.770,7535057
2017-10-26,13.800,13.880,13.620,13.860,8245498
2017-10-27,13.820,13.910,13.550,13.590,6846201
2017-10-30,13.570,13.570,12.580,12.600,13705988
2017-10-31,12.620,12.760,12.480,12.650,6906070
2017-11-01,12.640,12.650,12.230,12.260,11455851
2017-11-02,12.320,12.690,12.270,12.290,8628251
2017-11-03,12.350,12.370,11.660,11.870,12089728
2017-11-06,11.840,11.960,11.610,11.950,8826026
2017-11-07,11.910,11.970,11.730,11.840,8506520
2017-11-08,11.840,12.050,11.800,11.910,8430200
2017-11-09,11.960,12.260,11.880,12.190,12211170
2017-11-10,12.120,12.130,11.870,11.910,9094391
2017-11-13,11.880,11.920,11.750,11.790,6840120
2017-11-14,11.840,12.110,11.780,12.010,11198678
2017-11-15,12.010,12.090,11.800,11.860,6805607
2017-11-16,11.860,11.950,11.410,11.450,7544500
2017-11-17,11.410,11.420,10.310,10.320,16035432
2017-11-20,10.270,10.300,9.800,10.280,8114309
2017-11-21,10.160,10.380,10.160,10.250,5890603
2017-11-22,10.310,10.360,10.180,10.280,6008298
2017-11-23,10.280,10.460,10.040,10.050,8511047
2017-11-24,10.050,10.230,9.950,10.190,4791457
2017-11-27,10.230,10.540,10.160,10.300,8109771
2017-11-28,10.430,10.640,10.340,10.450,7018249
2017-11-29,10.500,10.580,10.250,10.460,6558397
2017-11-30,10.420,10.480,10.140,10.200,6106351
2017-12-01,10.200,10.300,10.100,10.230,3823250
2017-12-04,10.230,10.230,9.900,9.930,6156100
2017-12-05,9.960,10.050,9.140,9.400,8274206
2017-12-06,9.400,9.590,9.320,9.560,5146950
2017-12-07,9.560,9.720,9.490,9.610,4304790
2017-12-08,9.600,9.850,9.600,9.720,4458700
2017-12-11,9.720,9.770,9.610,9.740,4340851
