day,open,high,low,close,volume
2017-10-13,3.940,3.960,3.930,3.960,8991302
2017-10-16,3.950,3.980,3.890,3.900,13436705
2017-10-17,3.910,3.920,3.860,3.880,9645367
2017-10-18,3.870,3.900,3.850,3.870,8503186
2017-10-19,3.850,3.870,3.690,3.740,18150433
2017-10-20,3.740,3.780,3.710,3.780,7773372
2017-10-23,3.780,3.800,3.770,3.770,6207400
2017-10-24,3.770,3.790,3.730,3.790,7884900
2017-10-25,3.780,3.820,3.770,3.790,7908347
2017-10-26,3.790,4.170,3.780,4.100,95274240
2017-10-27,4.020,4.040,3.900,3.940,52971271
2017-10-30,3.950,4.100,3.900,3.960,49365338
2017-10-31,3.920,4.020,3.910,3.980,24901541
2017-11-01,3.970,4.010,3.940,3.990,25116274
2017-11-02,3.980,3.990,3.840,3.850,24669178
2017-11-03,3.850,3.850,3.760,3.810,21678345
2017-11-06,3.800,3.820,3.750,3.800,11651292
2017-11-07,3.800,3.860,3.800,3.860,16201811
2017-11-08,3.850,3.910,3.830,3.870,11736141
2017-11-09,3.870,3.890,3.850,3.880,10304340
2017-11-10,3.870,3.880,3.810,3.830,15795486
2017-11-13,3.840,3.850,3.800,3.810,10904597
2017-11-14,3.810,3.820,3.750,3.760,12510250
2017-11-15,3.770,3.800,3.750,3.750,8783165
2017-11-16,3.780,3.780,3.740,3.750,8534776
2017-11-17,3.750,3.760,3.630,3.650,15734895
2017-11-20,3.640,3.650,3.560,3.640,10371203
2017-11-21,3.630,3.670,3.590,3.600,14633263
2017-11-22,3.600,3.650,3.580,3.600,21305640
2017-11-23,3.600,3.600,3.500,3.510,16644258
2017-11-24,3.500,3.530,3.470,3.500,9979000
2017-11-27,3.500,3.500,3.450,3.470,11146103
2017-11-28,3.460,3.510,3.440,3.490,9513609
2017-11-29,3.500,3.530,3.460,3.510,10747424
2017-11-30,3.510,3.570,3.500,3.550,12924369
2017-12-01,3.530,3.590,3.530,3.580,5932300
2017-12-04,3.590,3.650,3.480,3.500,15638500
2017-12-05,3.500,3.530,3.460,3.480,7769403
2017-12-06,3.490,3.520,3.460,3.500,7660450
2017-12-07,3.490,3.580,3.490,3.540,9339718
2017-12-08,3.530,3.570,3.520,3.530,6372107
2017-12-11,3.530,3.570,3.510,3.550,9289900
2017-12-12,3.550,3.550,3.480,3.500,7066300
2017-12-13,3.500,3.510,3.490,3.500,4306081
2017-12-14,3.500,3.540,3.490,3.510,6577169
2017-12-15,3.510,3.520,3.470,3.500,6263701
2017-12-18,3.490,3.510,3.470,3.470,7538081
2017-12-19,3.480,3.510,3.450,3.490,6855230
2017-12-20,3.480,3.500,3.440,3.450,8653100
2017-12-21,3.450,3.450,3.340,3.410,11224134
2017-12-22,3.380,3.430,3.380,3.410,5089212
2017-12-25,3.400,3.410,3.340,3.350,9315382
2017-12-26,3.350,3.500,3.340,3.460,14072977
2017-12-27,3.440,3.480,3.410,3.420,7760520
2017-12-28,3.430,3.470,3.390,3.450,8830449
2017-12-29,3.450,3.470,3.440,3.460,5699900
2018-01-02,3.480,3.550,3.470,3.500,13346483
2018-01-03,3.500,3.540,3.470,3.530,12658704
2018-01-04,3.510,3.530,3.500,3.510,8869059
2018-01-05,3.520,3.540,3.490,3.530,9117286
2018-01-08,3.510,3.530,3.470,3.500,11709373
2018-01-09,3.500,3.500,3.460,3.470,9270925
2018-01-10,3.470,3.500,3.440,3.470,9253793
2018-01-11,3.460,3.460,3.410,3.450,8889397
2018-01-12,3.450,3.620,3.430,3.510,16107778
2018-01-15,3.490,3.500,3.410,3.420,12261163
2018-01-16,3.400,3.440,3.400,3.420,5678305
2018-01-17,3.420,3.480,3.420,3.460,8572486
2018-01-18,3.460,3.490,3.440,3.470,8647606
2018-01-19,3.460,3.480,3.410,3.430,10984348
2018-01-22,3.420,3.440,3.410,3.440,8690717
2018-01-23,3.430,3.450,3.410,3.450,8562220
2018-01-24,3.450,3.450,3.420,3.440,11834256
2018-01-25,3.440,3.480,3.430,3.450,11763197
2018-01-26,3.450,3.470,3.440,3.450,6598546
