day,open,high,low,close,volume
2017-10-13,9.520,9.660,9.360,9.650,35036502
2017-10-16,9.620,9.670,9.170,9.280,34643447
2017-10-17,9.320,9.580,9.320,9.480,23675919
2017-10-18,9.480,9.650,9.190,9.240,30773805
2017-10-19,9.340,9.470,9.180,9.310,22099837
2017-10-20,9.250,9.360,9.030,9.230,23683256
2017-10-23,9.220,9.850,9.220,9.840,44996222
2017-10-24,9.780,9.890,9.580,9.870,27804290
2017-10-25,9.840,9.950,9.660,9.750,24368178
2017-10-26,9.710,9.880,9.650,9.740,18184096
2017-10-27,9.740,9.820,9.580,9.680,17712909
2017-10-30,9.500,9.730,9.200,9.590,33325669
2017-10-31,9.580,10.170,9.530,10.080,34206411
2017-11-01,10.110,10.430,9.980,10.310,37568405
2017-11-02,10.220,10.480,10.020,10.070,25901525
2017-11-03,10.080,10.480,9.990,10.410,28629363
2017-11-06,10.440,10.550,10.200,10.400,20987809
2017-11-07,10.300,10.390,10.090,10.300,21064939
2017-11-08,10.230,10.260,9.850,10.070,41737236
2017-11-09,10.010,10.240,9.850,10.170,24206138
2017-11-10,10.130,10.450,9.930,9.990,33871925
2017-11-13,9.970,10.100,9.600,9.940,44479241
2017-11-14,9.900,9.990,9.640,9.680,22820000
2017-11-15,9.700,9.920,9.670,9.770,23372852
2017-11-16,9.780,10.050,9.720,9.910,19676671
2017-11-17,9.900,9.910,9.330,9.420,22397781
2017-11-20,9.310,9.340,8.990,9.250,23611001
2017-11-21,9.260,9.460,9.120,9.380,19588465
2017-11-22,9.350,9.440,9.150,9.340,13006045
2017-11-23,9.320,9.550,9.200,9.260,19973119
2017-11-24,9.250,9.540,9.250,9.410,16575319
2017-11-27,9.500,9.800,9.410,9.580,23971163
2017-11-28,9.480,9.740,9.480,9.620,15005547
2017-11-29,9.600,9.740,9.560,9.690,15340244
2017-11-30,9.630,9.690,9.440,9.550,12206367
2017-12-01,9.550,9.590,9.350,9.390,10269210
2017-12-04,9.270,9.360,9.220,9.250,10375085
2017-12-05,9.230,9.380,8.830,8.880,15337280
2017-12-06,8.860,9.010,8.710,8.960,14210091
2017-12-07,8.950,9.090,8.850,8.860,6803811
2017-12-08,8.860,8.930,8.660,8.730,13589954
2017-12-11,8.770,8.890,8.720,8.840,10635547
2017-12-12,8.840,8.860,8.480,8.490,27755695
2017-12-13,8.490,8.690,8.450,8.570,13636261
2017-12-14,8.590,8.640,8.500,8.590,9265520
2017-12-15,8.590,8.700,8.530,8.620,9353238
2017-12-18,8.620,8.650,8.150,8.290,15217518
2017-12-19,8.290,8.360,8.200,8.340,12048552
2017-12-20,8.340,8.340,8.140,8.270,11022460
2017-12-21,8.280,8.500,8.210,8.460,12840968
2017-12-22,8.350,8.630,8.350,8.600,13566215
2017-12-25,8.570,8.700,8.350,8.400,8903451
2017-12-26,8.390,8.590,8.390,8.540,7751513
2017-12-27,8.660,8.950,8.660,8.840,19751323
2017-12-28,8.760,8.900,8.720,8.770,12854307
