day,open,high,low,close,volume
2019-01-08,2.810,3.380,2.660,3.310,180346386
2019-01-09,3.140,3.140,3.140,3.140,8741500
2019-01-10,2.980,2.980,2.980,2.980,2615400
2019-01-11,2.830,2.830,2.830,2.830,3373000
2019-01-14,2.690,2.820,2.690,2.710,252136983
2019-01-15,2.690,2.700,2.570,2.570,176641350
2019-01-16,2.520,2.640,2.520,2.590,92968713
2019-01-17,2.600,2.620,2.520,2.530,88052665
2019-01-18,2.510,2.540,2.420,2.420,120668757
2019-01-21,2.420,2.540,2.380,2.480,114178378
2019-01-22,2.450,2.500,2.430,2.450,66688036
2019-01-23,2.440,2.470,2.430,2.440,42041636
2019-01-24,2.460,2.470,2.420,2.420,46761892
2019-01-25,2.420,2.430,2.310,2.330,85797737
2019-01-28,2.330,2.350,2.210,2.220,88419241
2019-01-29,2.210,2.220,2.110,2.110,85888441
2019-01-30,2.070,2.150,2.050,2.090,58033597
2019-01-31,2.080,2.120,2.040,2.050,59073401
2019-02-01,2.050,2.090,2.040,2.090,45073028
2019-02-11,2.090,2.150,2.080,2.140,52263220
2019-02-12,2.140,2.180,2.130,2.150,45728948
2019-02-13,2.160,2.180,2.130,2.160,52318066
2019-02-14,2.150,2.270,2.140,2.270,83713783
2019-02-15,2.300,2.340,2.270,2.280,88644223
2019-02-18,2.270,2.310,2.250,2.300,65535380
2019-02-19,2.290,2.370,2.280,2.300,66663815
2019-02-20,2.290,2.300,2.260,2.270,47668174
2019-02-21,2.270,2.290,2.250,2.250,56071856
2019-02-22,2.250,2.270,2.220,2.260,62177145
2019-02-25,2.260,2.320,2.260,2.320,99974021
2019-02-26,2.310,2.390,2.290,2.320,128624107
2019-02-27,2.310,2.360,2.300,2.330,94584947
2019-02-28,2.340,2.420,2.330,2.380,86102980
2019-03-01,2.390,2.410,2.360,2.390,62358492
2019-03-04,2.390,2.420,2.380,2.390,98159257
2019-03-05,2.370,2.390,2.360,2.390,70380330
2019-03-06,2.390,2.510,2.380,2.510,109386522
2019-03-07,2.600,2.640,2.570,2.640,37839867
2019-03-08,2.770,2.770,2.770,2.770,14504067
2019-03-11,2.910,2.910,2.640,2.730,192327916
2019-03-12,2.780,2.870,2.770,2.870,153763892
2019-03-13,2.900,3.010,2.860,3.000,157156379
2019-03-14,2.930,3.040,2.850,2.850,130406224
2019-03-15,2.850,2.880,2.760,2.880,87267353
2019-03-18,2.930,2.970,2.890,2.950,73179322
2019-03-19,2.990,3.100,2.910,3.100,105776959
2019-03-20,3.030,3.240,3.020,3.060,143568373
2019-03-21,3.090,3.170,3.030,3.140,109782183
2019-03-22,3.150,3.300,3.110,3.300,127599531
2019-03-25,3.250,3.470,3.220,3.440,137944545
2019-03-26,3.470,3.580,3.310,3.440,150209167
2019-03-27,3.430,3.490,3.270,3.270,132359566
2019-03-29,3.300,3.540,3.000,3.180,283400885
2019-04-01,3.160,3.500,3.030,3.500,178853686
2019-04-02,3.800,3.850,3.660,3.850,124184337
2019-04-03,4.230,4.240,4.080,4.240,119397764
2019-04-04,4.660,4.660,4.660,4.660,21451796
2019-04-08,4.920,5.100,4.400,4.660,565875653
2019-04-09,4.530,5.130,4.530,5.130,304373205
2019-04-10,5.060,5.490,4.700,4.900,570018877
2019-04-11,4.800,4.960,4.410,4.420,368129519
2019-04-12,4.480,4.550,4.130,4.290,253902964
2019-04-15,4.370,4.680,4.120,4.460,285392517
2019-04-16,4.330,4.440,4.260,4.390,154984122
2019-04-17,4.330,4.530,4.270,4.360,177956169
2019-04-18,4.290,4.440,4.220,4.300,174044179
2019-04-19,4.270,4.340,4.230,4.260,109407147
2019-04-22,4.280,4.330,4.150,4.180,137524828
2019-04-23,4.190,4.290,4.130,4.170,121232826
2019-04-24,4.150,4.200,3.980,4.060,135014182
2019-04-25,4.060,4.060,3.860,3.870,124688663
2019-04-26,3.850,4.060,3.850,3.880,126126437
2019-04-29,3.880,3.890,3.490,3.500,153106450
2019-04-30,3.500,3.600,3.450,3.540,95074428
2019-05-06,3.390,3.430,3.200,3.200,130184481
2019-05-07,3.240,3.270,3.120,3.220,92648011
2019-05-08,3.120,3.430,3.070,3.310,147753886
2019-05-09,3.240,3.280,3.160,3.160,81876012
2019-05-10,3.220,3.320,3.050,3.280,130569455
2019-05-13,3.230,3.410,3.200,3.330,126274490
2019-05-14,3.270,3.330,3.240,3.240,85833750
2019-05-15,3.280,3.320,3.230,3.310,91925009
2019-05-16,3.300,3.360,3.280,3.310,79063976
2019-05-17,3.320,3.330,3.100,3.130,107621460
2019-05-20,3.060,3.110,2.930,3.010,88047498
2019-05-21,3.030,3.090,3.010,3.070,71256158
2019-05-22,3.080,3.100,2.990,3.010,64156832
2019-05-23,2.990,3.060,2.960,2.960,66671403
2019-05-24,2.960,3.020,2.910,2.970,66234767
2019-05-27,2.990,3.060,2.940,3.030,81690300
2019-05-28,3.030,3.170,3.010,3.070,112696956
2019-05-29,3.040,3.380,3.020,3.380,192416679
2019-05-30,3.440,3.720,3.400,3.720,166844768
2019-05-31,4.090,4.090,4.090,4.090,74171909
2019-06-03,4.180,4.180,3.680,3.980,425061343
2019-06-04,4.020,4.270,3.730,3.970,361358609
2019-06-05,3.850,4.040,3.680,3.700,276353822
2019-06-06,3.550,3.600,3.330,3.330,201655675
2019-06-10,3.290,3.420,3.130,3.350,146570403
2019-06-11,3.290,3.550,3.260,3.460,171683964
2019-06-12,3.410,3.450,3.310,3.310,129959724
2019-06-13,3.260,3.430,3.220,3.410,147291662
2019-06-14,3.390,3.410,3.250,3.250,105135312
2019-06-17,3.220,3.290,3.200,3.240,48315416
2019-06-18,3.230,3.330,3.220,3.270,56736174
2019-06-19,3.360,3.390,3.300,3.320,87149498
2019-06-20,3.300,3.410,3.250,3.380,109064416
2019-06-21,3.410,3.450,3.370,3.410,112658308
2019-06-24,3.400,3.410,3.330,3.350,65756820
2019-06-25,3.340,3.350,3.230,3.270,76041329
2019-06-26,3.260,3.390,3.230,3.310,71024478
2019-06-27,3.290,3.340,3.270,3.280,58386732
2019-06-28,3.270,3.280,3.200,3.210,53418790
2019-07-01,3.280,3.340,3.260,3.290,61392229
2019-07-02,3.290,3.390,3.270,3.370,94440613
2019-07-03,3.340,3.350,3.250,3.260,77021359
2019-07-04,3.270,3.320,3.250,3.270,43253186
2019-07-05,3.270,3.330,3.270,3.290,42028309
2019-07-08,3.260,3.260,3.140,3.150,66530701
2019-07-09,3.140,3.290,3.090,3.230,72240249
2019-07-10,3.190,3.230,3.140,3.160,41324505
2019-07-11,3.180,3.240,3.150,3.170,36567860
2019-07-12,3.170,3.180,3.130,3.160,30032450
2019-07-15,3.160,3.190,3.110,3.180,36702081
2019-07-16,3.190,3.200,3.160,3.180,26263926
2019-07-17,3.170,3.200,3.160,3.170,28235475
2019-07-18,3.160,3.160,3.100,3.110,38790005
2019-07-19,3.100,3.200,3.090,3.140,48148280
2019-07-22,3.150,3.170,3.020,3.030,59770631
2019-07-23,3.030,3.060,3.010,3.050,30417069
2019-07-24,3.050,3.100,3.050,3.070,34095183
2019-07-25,3.050,3.070,3.030,3.040,28346892
2019-07-26,3.030,3.070,3.020,3.040,25110700
2019-07-29,3.040,3.070,3.030,3.040,23287967
2019-07-30,3.050,3.070,3.040,3.040,26238208
2019-07-31,3.040,3.040,3.000,3.010,27487034
2019-08-01,2.990,3.080,2.970,3.040,39723176
2019-08-02,2.990,3.000,2.960,2.980,37268918
2019-08-05,2.970,2.980,2.920,2.930,31935242
2019-08-06,2.860,2.860,2.700,2.780,63190477
2019-08-07,2.800,2.830,2.770,2.780,28696593
2019-08-08,2.770,2.800,2.760,2.780,23876027
2019-08-09,2.790,3.060,2.780,2.950,108025726
2019-08-12,2.960,2.960,2.870,2.930,48612154
2019-08-13,2.880,2.910,2.860,2.890,26678159
2019-08-14,2.980,2.980,2.900,2.910,27284014
2019-08-15,2.820,2.920,2.800,2.910,32815852
2019-08-16,2.940,2.980,2.900,2.910,36210304
2019-08-19,2.930,2.970,2.890,2.970,51492146
2019-08-20,2.960,3.260,2.950,3.070,87974955
2019-08-21,3.080,3.200,3.060,3.150,80078399
2019-08-22,3.150,3.190,3.080,3.110,47789588
2019-08-23,3.110,3.110,3.060,3.060,31834177
2019-08-26,2.930,3.030,2.930,3.010,38420840
2019-08-27,3.030,3.080,3.020,3.040,34306827
2019-08-28,3.040,3.050,3.000,3.020,28081028
2019-08-29,3.040,3.200,3.010,3.070,60625997
2019-08-30,3.090,3.120,2.980,3.000,45069718
2019-09-02,2.990,3.060,2.970,3.060,39343257
2019-09-03,3.080,3.080,3.020,3.030,31134138
2019-09-04,3.030,3.090,3.010,3.060,39649529
2019-09-05,3.060,3.140,3.060,3.080,59591749
2019-09-06,3.080,3.140,3.070,3.130,58642731
2019-09-09,3.150,3.160,3.100,3.140,56474711
2019-09-10,3.140,3.230,3.100,3.170,69038261
2019-09-11,3.160,3.190,3.130,3.130,50857817
2019-09-12,3.130,3.150,3.110,3.130,27855168
2019-09-16,3.210,3.340,3.150,3.170,88725949
2019-09-17,3.200,3.200,3.100,3.120,62061800
2019-09-18,3.080,3.110,3.050,3.050,40365070
2019-09-19,3.060,3.070,3.030,3.070,24781907
2019-09-20,3.080,3.080,3.050,3.070,23088577
2019-09-23,3.060,3.060,2.990,3.000,32310925
2019-09-24,3.010,3.030,3.000,3.000,21354354
2019-09-25,2.980,2.990,2.920,2.930,32808256
2019-09-26,2.940,3.040,2.920,2.940,43719322
2019-09-27,2.930,2.950,2.910,2.920,25267507
2019-09-30,2.930,2.940,2.890,2.890,19005012
2019-10-08,2.930,2.970,2.910,2.920,22448050
2019-10-09,2.890,2.930,2.880,2.930,18187226
2019-10-10,2.950,3.220,2.940,3.220,167381207
2019-10-11,3.280,3.310,3.100,3.130,173057362
2019-10-14,3.280,3.380,3.170,3.210,172805016
2019-10-15,3.160,3.190,3.090,3.100,97331420
2019-10-16,3.080,3.130,3.020,3.020,64613665
2019-10-17,3.040,3.050,2.980,2.990,44079527
2019-10-18,3.000,3.010,2.960,3.000,35688100
2019-10-21,2.980,2.980,2.950,2.970,27544207
2019-10-22,2.970,3.000,2.960,3.000,20598031
2019-10-23,3.030,3.070,3.010,3.020,37202079
2019-10-24,3.030,3.040,2.980,2.990,22219562
2019-10-25,2.980,3.000,2.950,2.990,27163673
2019-10-28,2.990,3.020,2.960,3.010,33276219
2019-10-29,3.010,3.020,2.950,2.950,29107231
2019-10-30,2.950,2.950,2.900,2.910,31634636
2019-10-31,2.910,2.920,2.890,2.890,23798748
2019-11-01,2.880,2.920,2.870,2.910,18552264
2019-11-04,2.920,2.930,2.890,2.900,19677789
2019-11-05,2.900,2.920,2.890,2.910,18097710
2019-11-06,2.910,2.920,2.870,2.880,20609648
2019-11-07,2.880,2.880,2.850,2.860,21463234
2019-11-08,2.870,2.900,2.860,2.880,19752267
2019-11-11,2.880,2.880,2.780,2.800,29786328
2019-11-12,2.800,2.810,2.750,2.780,22339581
2019-11-13,2.790,2.790,2.760,2.770,14905664
2019-11-14,2.770,2.790,2.760,2.780,13722964
2019-11-15,2.780,2.880,2.760,2.820,33239278
2019-11-18,2.810,2.820,2.780,2.800,21373616
2019-11-19,2.800,2.850,2.780,2.830,25680719
2019-11-20,2.830,2.880,2.820,2.830,22697604
2019-11-21,2.820,2.850,2.800,2.810,20317670
2019-11-22,2.820,2.840,2.780,2.780,27370305
2019-11-25,2.780,2.840,2.770,2.820,29646466
2019-11-26,2.820,2.830,2.800,2.800,20841674
2019-11-27,2.800,2.820,2.780,2.790,16655848
2019-11-28,2.780,2.800,2.750,2.760,18582210
2019-11-29,2.750,2.770,2.730,2.750,16819913
2019-12-02,2.740,2.760,2.740,2.750,15480277
2019-12-03,2.750,2.760,2.720,2.760,18210108
2019-12-04,2.750,2.790,2.740,2.770,17506597
2019-12-05,2.780,2.810,2.770,2.790,16115846
2019-12-06,2.790,2.930,2.780,2.900,61726851
2019-12-09,2.860,2.900,2.830,2.840,39450651
2019-12-10,2.830,2.840,2.800,2.820,24991537
2019-12-11,2.820,2.870,2.820,2.840,26044698
2019-12-12,2.830,2.840,2.810,2.810,22264265
2019-12-13,2.830,2.850,2.820,2.850,35134187
2019-12-16,2.850,2.890,2.840,2.880,31542532
2019-12-17,2.880,2.940,2.870,2.900,42424402
2019-12-18,2.900,2.920,2.880,2.890,31317551
2019-12-19,2.890,3.000,2.870,2.940,54512050
2019-12-20,2.950,2.960,2.880,2.890,38088610
2019-12-23,2.860,2.880,2.800,2.810,31377924
2019-12-24,2.800,2.830,2.800,2.820,17558022
2019-12-25,2.810,2.820,2.800,2.810,19187995
2019-12-26,2.810,2.850,2.800,2.850,28656537
2019-12-27,2.840,2.850,2.810,2.820,32655840
2019-12-30,2.790,2.830,2.780,2.810,25135521
2019-12-31,2.810,2.840,2.800,2.810,23444480
2020-01-02,2.820,2.880,2.810,2.860,60854010
2020-01-03,2.840,2.870,2.820,2.850,51464683
2020-01-06,2.850,2.890,2.840,2.860,52235310
2020-01-07,2.850,2.860,2.820,2.840,48766646
2020-01-08,2.850,2.880,2.790,2.820,77653181
2020-01-09,2.820,2.830,2.800,2.830,35642281
2020-01-10,2.820,2.830,2.800,2.810,26999687
2020-01-13,2.800,2.810,2.790,2.810,25375491
2020-01-14,2.810,2.850,2.810,2.830,36530078
2020-01-15,2.840,2.840,2.800,2.810,27063341
2020-01-16,2.810,2.820,2.790,2.800,21321742
2020-01-17,2.800,2.810,2.780,2.790,18759952
2020-01-20,2.800,2.820,2.790,2.810,31524434
2020-01-21,2.810,2.820,2.770,2.780,29948439
2020-01-22,2.770,2.770,2.730,2.760,29615756
2020-01-23,2.750,2.750,2.640,2.680,43599899
