day,open,high,low,close,volume
2017-09-21,14.880,14.900,14.780,14.780,1327400
2017-09-22,14.790,14.800,14.670,14.760,808900
2017-09-25,14.790,14.880,14.680,14.710,821200
2017-09-26,14.780,14.780,14.550,14.660,1214000
2017-09-27,14.660,14.730,14.620,14.650,544000
2017-09-28,14.660,14.710,14.440,14.690,2040654
2017-09-29,14.650,14.690,14.480,14.510,2266200
2017-10-09,14.670,14.720,14.520,14.550,923065
2017-10-10,14.590,14.640,14.550,14.630,1292076
2017-10-11,14.580,14.910,14.540,14.690,2074001
2017-10-12,14.680,15.550,14.630,15.230,6370039
2017-10-13,15.020,16.600,15.020,16.150,9452158
2017-10-16,16.100,16.330,15.580,15.900,6015600
2017-10-17,15.750,16.090,15.750,15.930,2204529
2017-10-18,15.940,16.500,15.940,16.400,3854450
2017-10-19,16.400,16.500,16.000,16.300,2690935
2017-10-20,16.240,16.350,16.050,16.350,2328966
2017-10-23,16.400,16.490,16.050,16.250,1324764
2017-10-24,16.090,16.160,15.520,15.800,2511425
2017-10-25,15.780,15.960,15.680,15.850,978900
2017-10-26,15.860,15.860,15.620,15.700,1210102
2017-10-27,15.700,15.870,15.470,15.500,1300018
2017-10-30,15.460,15.600,15.020,15.020,2095012
2017-10-31,15.100,15.340,15.000,15.200,1394502
2017-11-01,15.230,15.240,15.030,15.050,1195300
2017-11-02,15.050,15.650,15.010,15.570,3176600
2017-11-03,15.580,15.980,15.410,15.830,2553655
2017-11-06,15.810,16.640,15.760,16.390,6898496
2017-11-07,16.390,16.540,16.220,16.390,2758252
2017-11-08,16.340,16.430,16.110,16.150,1985643
2017-11-09,16.150,16.260,15.970,16.070,1367395
2017-11-10,16.050,16.380,16.050,16.110,2617625
2017-11-13,16.130,16.280,15.800,16.000,2162449
2017-11-14,16.040,16.060,15.680,15.840,1404901
2017-11-15,15.860,16.200,15.800,15.950,1453500
2017-11-16,16.000,16.900,15.950,16.660,5211210
2017-11-17,16.600,16.600,15.950,16.150,3034300
2017-11-20,16.000,16.260,15.860,16.070,1395688
2017-11-21,16.400,16.400,16.020,16.110,2002300
2017-11-22,16.090,16.120,15.700,15.890,1854100
2017-11-23,15.850,15.890,15.510,15.510,1377800
2017-11-24,15.550,15.980,15.510,15.900,1280800
2017-11-27,15.900,16.100,15.700,15.900,1161321
2017-11-28,15.900,16.060,15.700,15.900,1329300
2017-11-29,15.890,15.890,15.600,15.700,713414
2017-11-30,15.700,15.770,15.460,15.700,679140
2017-12-01,15.680,15.680,15.400,15.680,1198561
2017-12-04,15.650,15.670,15.200,15.500,1399239
2017-12-05,15.450,15.800,15.280,15.500,1869008
2017-12-06,15.320,15.500,15.120,15.500,1184254
2017-12-07,15.650,15.650,15.290,15.370,807486
2017-12-08,15.390,15.460,15.220,15.460,748792
2017-12-11,15.440,15.460,15.240,15.400,1173370
2017-12-12,15.420,16.200,15.420,16.020,5444405
2017-12-13,15.930,16.160,15.800,16.030,3170893
2017-12-14,15.920,16.500,15.900,16.360,3440541
2017-12-15,16.360,16.640,16.270,16.270,3206733
2017-12-20,16.340,16.380,15.880,16.200,3029500
2017-12-21,16.120,16.450,15.770,16.450,3071813
2017-12-22,16.430,16.600,16.150,16.170,2656313
2017-12-25,16.140,16.280,15.720,16.260,3249284
2017-12-26,16.060,16.200,15.990,16.100,1487000
2017-12-27,16.090,16.210,15.820,16.150,3754467
2017-12-28,16.120,16.350,15.890,16.040,3752957
2017-12-29,15.990,16.420,15.940,16.180,6849795
2018-01-02,16.100,16.180,16.020,16.180,1789096
2018-01-03,16.180,16.180,16.030,16.170,2137400
2018-01-04,16.180,16.180,16.030,16.060,1185362
