day,open,high,low,close,volume
2017-10-13,22.910,23.520,22.840,23.470,9106462
2017-10-16,23.500,23.550,22.600,22.630,9765798
2017-10-17,22.600,22.680,22.250,22.400,5628039
2017-10-18,22.380,22.590,22.060,22.170,5179884
2017-10-19,22.160,22.300,21.700,21.720,6246444
2017-10-20,21.650,21.770,20.920,21.040,16697069
2017-10-23,21.050,21.220,20.840,21.190,9609907
2017-10-24,21.150,21.170,20.850,20.890,5796827
2017-10-25,20.940,21.090,20.920,21.070,4171429
2017-10-26,21.080,21.220,20.860,21.190,7370367
2017-10-27,20.900,21.000,20.140,20.260,18363102
2017-10-30,20.490,20.490,19.500,19.690,10815805
2017-10-31,19.540,20.110,19.530,20.000,5627286
2017-11-01,20.000,20.060,19.620,19.800,8420353
2017-11-02,19.780,19.820,19.360,19.590,6539947
2017-11-03,19.600,19.600,19.110,19.170,6911814
2017-11-06,19.180,19.480,19.000,19.400,6365502
2017-11-07,19.390,19.560,19.180,19.550,7953661
2017-11-08,19.990,21.510,19.760,21.180,37579160
2017-11-09,20.900,21.430,20.750,20.930,14787464
2017-11-10,21.000,21.150,20.800,21.030,12385274
2017-11-13,21.400,21.400,20.340,20.450,15884883
2017-11-14,20.310,20.760,20.050,20.290,9624139
2017-11-15,20.170,20.440,19.550,19.580,11915261
2017-11-16,19.580,19.780,19.460,19.550,7125049
2017-11-17,19.440,19.560,18.970,19.030,9105516
2017-11-20,19.050,19.070,18.350,18.750,9000136
2017-11-21,18.710,18.920,18.530,18.820,7209934
2017-11-22,18.830,19.300,18.710,19.270,8156530
2017-11-23,19.350,19.500,18.700,18.860,8634926
2017-11-24,18.720,18.900,18.580,18.800,3953391
2017-11-27,18.710,18.970,18.690,18.900,4147488
2017-11-28,18.840,18.980,18.680,18.760,5210446
2017-11-29,18.750,18.790,17.840,18.030,14041300
2017-11-30,17.960,18.070,17.840,17.930,4949314
2017-12-01,17.860,18.330,17.850,18.200,5819536
2017-12-04,18.200,18.360,17.950,17.980,4598018
2017-12-05,17.890,17.980,17.350,17.540,6293041
2017-12-06,17.480,17.860,17.480,17.800,5526115
2017-12-07,17.710,18.010,17.700,17.850,4657902
2017-12-08,17.830,18.120,17.700,18.020,4484299
2017-12-11,18.000,18.280,17.860,18.040,7114272
2017-12-12,18.000,18.030,17.640,17.710,6617799
2017-12-13,17.830,17.870,17.650,17.830,3459882
2017-12-14,17.760,17.830,17.570,17.720,3990658
2017-12-15,17.680,17.810,17.590,17.770,3715121
2017-12-18,17.750,17.890,17.660,17.850,2521921
2017-12-19,17.890,17.970,17.710,17.920,4504110
2017-12-20,17.990,17.990,17.140,17.200,7159639
2017-12-21,17.190,17.360,17.090,17.200,5352489
2017-12-22,17.210,17.240,16.710,16.860,7028718
2017-12-25,16.860,17.130,16.600,17.070,6012541
2017-12-26,17.060,17.160,16.900,17.080,2598955
2017-12-27,17.080,17.090,16.670,16.810,4124520
2017-12-28,16.790,17.110,16.740,16.950,4156071
2017-12-29,16.950,16.970,16.800,16.930,4084936
2018-01-02,16.960,17.100,16.830,17.090,4612867
2018-01-03,17.070,17.350,17.030,17.240,7449023
2018-01-04,17.250,17.290,17.150,17.250,5391207
2018-01-05,17.250,17.610,17.160,17.460,9649945
2018-01-08,17.360,17.490,17.220,17.390,5470070
2018-01-09,17.390,17.860,17.310,17.810,9909271
2018-01-10,17.800,17.970,17.400,17.570,10043264
2018-01-11,17.540,17.580,17.370,17.520,4095135
2018-01-12,17.510,17.560,17.310,17.350,3697209
