day,open,high,low,close,volume
2017-10-13,6.940,7.070,6.930,7.050,10902137
2017-10-16,7.050,7.050,6.930,6.940,7442344
2017-10-17,6.940,6.960,6.910,6.940,3367862
2017-10-18,6.950,6.990,6.900,6.910,4078267
2017-10-19,6.900,6.930,6.830,6.860,3925517
2017-10-20,6.880,6.910,6.840,6.900,2066119
2017-10-23,6.900,6.960,6.880,6.940,2493647
2017-10-24,6.920,6.940,6.880,6.910,2616600
2017-10-25,6.920,6.960,6.900,6.930,3275900
2017-10-26,6.930,6.960,6.910,6.950,3839524
2017-10-27,6.940,6.960,6.910,6.920,2784104
2017-10-30,6.930,6.950,6.770,6.800,6530337
2017-10-31,6.790,6.830,6.770,6.830,3443424
2017-11-01,6.830,6.830,6.770,6.790,2972164
2017-11-02,6.790,6.800,6.690,6.700,5684071
2017-11-03,6.720,6.730,6.630,6.650,3829492
2017-11-06,6.670,6.690,6.620,6.690,3072725
2017-11-07,6.710,6.710,6.660,6.700,3831895
2017-11-08,6.690,6.760,6.690,6.730,3356131
2017-11-09,6.740,6.760,6.710,6.750,2349839
2017-11-10,6.760,6.760,6.700,6.720,2450078
2017-11-13,6.720,6.740,6.700,6.730,2367333
2017-11-14,6.730,6.740,6.660,6.680,3185100
2017-11-15,6.700,6.700,6.660,6.680,2478764
2017-11-16,6.700,6.700,6.650,6.680,2616800
2017-11-17,6.690,6.690,6.530,6.540,6448679
2017-11-20,6.530,6.530,6.380,6.470,4567831
2017-11-21,6.480,6.500,6.460,6.480,3438000
2017-11-22,6.500,6.500,6.460,6.490,4008600
2017-11-23,6.490,6.490,6.380,6.410,4037500
2017-11-24,6.410,6.440,6.400,6.430,2291101
2017-11-27,6.430,6.440,6.390,6.410,2534700
2017-11-28,6.430,6.480,6.430,6.460,2931811
2017-11-29,6.470,6.490,6.380,6.490,3259701
2017-11-30,6.470,6.480,6.430,6.450,2256700
2017-12-01,6.420,6.480,6.410,6.460,1788601
2017-12-04,6.460,6.490,6.370,6.390,3488088
2017-12-05,6.390,6.440,6.300,6.330,4377127
2017-12-06,6.320,6.340,6.260,6.320,3396582
2017-12-07,6.330,6.410,6.300,6.360,2931985
2017-12-08,6.380,6.460,6.350,6.450,3357152
2017-12-11,6.450,6.490,6.400,6.460,2917300
2017-12-12,6.450,6.450,6.360,6.360,3574782
2017-12-13,6.370,6.390,6.290,6.350,3714800
2017-12-14,6.350,6.410,6.330,6.390,2600897
2017-12-15,6.370,6.410,6.350,6.380,1933900
2017-12-18,6.380,6.410,6.330,6.360,1364425
2017-12-19,6.360,6.420,6.360,6.400,2198013
2017-12-20,6.400,6.440,6.370,6.430,4121644
2017-12-21,6.420,6.450,6.360,6.440,3789932
2017-12-22,6.440,6.590,6.400,6.530,6608440
2017-12-25,6.510,6.560,6.400,6.430,5095981
2017-12-26,6.410,6.500,6.400,6.490,3420000
2017-12-27,6.490,6.490,6.410,6.430,2514067
2017-12-28,6.440,6.470,6.410,6.420,3470642
2017-12-29,6.410,6.470,6.410,6.460,2255180
2018-01-02,6.470,6.520,6.460,6.500,5113568
