day,open,high,low,close,volume
2017-10-13,5.150,5.340,5.110,5.300,25526767
2017-10-16,5.290,5.350,5.070,5.100,26988795
2017-10-17,5.080,5.170,5.050,5.090,11443888
2017-10-18,5.080,5.130,5.060,5.070,10487724
2017-10-19,5.070,5.080,4.990,5.000,12251972
2017-10-20,5.000,5.020,4.960,4.980,13881289
2017-10-23,4.980,5.030,4.940,5.030,9852022
2017-10-24,5.040,5.060,4.990,5.040,7714374
2017-10-25,5.040,5.070,4.990,5.030,10231827
2017-10-26,5.030,5.080,5.010,5.070,17403376
2017-10-27,5.070,5.090,4.960,4.980,15433366
2017-10-30,4.900,4.950,4.750,4.830,34448127
2017-10-31,4.840,4.880,4.780,4.840,17642625
2017-11-01,4.860,4.910,4.810,4.880,20354353
2017-11-02,4.890,4.900,4.780,4.800,15590444
2017-11-03,4.800,4.810,4.680,4.730,17423516
2017-11-06,4.730,4.820,4.720,4.810,11688566
2017-11-07,4.800,4.890,4.710,4.890,21226639
2017-11-08,4.860,4.900,4.830,4.850,14474645
2017-11-09,4.830,4.930,4.830,4.890,17345502
2017-11-10,4.860,4.910,4.830,4.870,12937845
2017-11-13,4.840,4.900,4.780,4.880,20996886
2017-11-14,4.850,4.880,4.780,4.810,18721087
2017-11-15,4.780,4.820,4.750,4.780,10215000
2017-11-16,4.790,4.820,4.700,4.700,12878700
2017-11-17,4.710,4.730,4.520,4.590,25475068
2017-11-20,4.530,4.610,4.410,4.580,24679586
2017-11-21,4.570,4.610,4.530,4.580,13641903
2017-11-22,4.580,4.610,4.540,4.590,12157875
2017-11-23,4.580,4.610,4.530,4.570,17820009
2017-11-24,4.550,4.730,4.530,4.700,16002906
2017-11-27,4.670,4.740,4.610,4.610,7235126
2017-11-28,4.600,4.710,4.580,4.690,12487476
2017-11-29,4.660,4.880,4.660,4.850,26851092
2017-11-30,4.820,4.850,4.750,4.780,8881801
2017-12-01,4.780,4.800,4.740,4.780,5921692
2017-12-04,4.770,4.820,4.690,4.720,11110725
2017-12-05,4.670,4.670,4.560,4.610,15892853
2017-12-06,4.620,4.670,4.500,4.580,10711214
2017-12-07,4.580,4.600,4.540,4.550,5686062
2017-12-08,4.580,4.620,4.550,4.590,6891770
2017-12-11,4.570,4.620,4.540,4.580,8345002
2017-12-12,4.600,4.630,4.550,4.570,8488709
2017-12-13,4.580,4.600,4.540,4.560,7014557
2017-12-14,4.580,4.680,4.550,4.640,8329150
2017-12-15,4.660,4.670,4.580,4.600,5323504
2017-12-18,4.600,4.720,4.580,4.710,11023914
2017-12-19,4.700,4.780,4.670,4.700,10063530
2017-12-20,4.680,4.720,4.610,4.650,7598570
2017-12-21,4.640,4.670,4.590,4.660,4987578
2017-12-22,4.650,4.720,4.640,4.670,7632121
2017-12-25,4.690,4.720,4.570,4.600,11139008
2017-12-26,4.600,4.680,4.550,4.670,10563855
2017-12-27,4.660,4.710,4.620,4.630,11207623
2017-12-28,4.630,4.660,4.570,4.590,10823984
2017-12-29,4.590,4.680,4.560,4.650,15015045
2018-01-02,4.640,4.780,4.630,4.750,19319567
2018-01-03,4.760,4.900,4.730,4.890,26555400
2018-01-04,4.890,4.960,4.810,4.890,20394215
2018-01-05,4.890,4.970,4.880,4.910,21630387
2018-01-08,4.870,5.050,4.870,4.990,18268687
2018-01-09,5.000,5.120,4.920,5.030,26938846
2018-01-10,4.990,5.070,4.890,4.900,17703411
2018-01-11,4.960,4.960,4.820,4.860,24456644
2018-01-12,4.890,5.010,4.850,4.860,17992349
2018-01-15,4.840,4.840,4.660,4.690,27085500
2018-01-16,4.680,4.740,4.610,4.650,19761510
2018-01-17,4.600,4.720,4.580,4.680,27861419
2018-01-18,4.660,4.920,4.650,4.880,25394390
2018-01-19,4.880,4.920,4.780,4.870,25536441
2018-01-22,4.860,4.910,4.830,4.870,17836181
2018-01-23,4.900,4.980,4.850,4.970,20886784
2018-01-24,4.970,4.970,4.890,4.930,11792462
2018-01-25,4.910,4.970,4.870,4.930,15637599
2018-01-26,4.920,4.990,4.890,4.940,12518419
2018-01-29,4.930,5.020,4.830,4.860,21627477
2018-01-30,4.900,4.980,4.860,4.980,19187836
2018-01-31,4.960,5.030,4.810,4.880,23078310
2018-02-01,4.850,4.880,4.690,4.840,24985080
2018-02-02,4.770,4.940,4.740,4.930,19112682
2018-02-05,4.850,5.040,4.840,5.020,30198706
2018-02-06,4.910,4.990,4.730,4.740,31647830
2018-02-07,4.830,4.900,4.620,4.700,28437344
2018-02-08,4.670,4.730,4.550,4.620,17487300
2018-02-09,4.550,4.570,4.160,4.250,31595953
2018-02-12,4.280,4.500,4.200,4.410,18958780
2018-02-13,4.480,4.490,4.410,4.420,7707010
2018-02-14,4.420,4.490,4.420,4.480,6344853
2018-02-22,4.510,4.590,4.510,4.560,10604927
2018-02-23,4.570,4.650,4.530,4.630,9995094
2018-02-26,4.680,4.680,4.600,4.670,10830695
2018-02-27,4.650,4.690,4.580,4.610,10899700
2018-02-28,4.600,4.630,4.540,4.600,7470500
2018-03-01,4.590,4.620,4.550,4.560,9455131
2018-03-02,4.550,4.610,4.520,4.540,10497031
2018-03-05,4.510,4.580,4.500,4.530,8273129
2018-03-06,4.560,4.610,4.500,4.590,11123007
2018-03-07,4.630,4.630,4.520,4.540,8098607
2018-03-08,4.540,4.540,4.500,4.520,9184100
2018-03-09,4.520,4.580,4.510,4.550,8715784
2018-03-12,4.580,4.610,4.560,4.600,9743339
2018-03-13,4.580,4.620,4.560,4.570,6054440
2018-03-14,4.590,4.590,4.510,4.530,10055436
2018-03-15,4.550,4.550,4.430,4.480,8939698
2018-03-16,4.490,4.500,4.430,4.440,6845718
2018-03-19,4.440,4.470,4.330,4.360,12266789
2018-03-20,4.330,4.400,4.330,4.370,9394156
2018-03-21,4.390,4.430,4.320,4.350,9806485
2018-03-22,4.350,4.390,4.330,4.370,4872800
2018-03-23,4.290,4.310,4.070,4.170,17430671
2018-03-26,4.100,4.210,4.070,4.190,9841652
2018-03-27,4.230,4.270,4.210,4.250,8872277
2018-03-28,4.200,4.230,4.100,4.140,13700540
2018-03-29,4.140,4.200,4.100,4.200,9367122
2018-03-30,4.220,4.330,4.180,4.270,14733667
2018-04-02,4.390,4.450,4.320,4.350,20752740
2018-04-03,4.310,4.360,4.270,4.300,12746360
2018-04-04,4.320,4.350,4.280,4.320,9186222
2018-04-09,4.300,4.410,4.260,4.390,13249027
2018-04-10,4.370,4.410,4.350,4.400,8289847
2018-04-11,4.390,4.410,4.360,4.370,8231559
2018-04-12,4.360,4.420,4.310,4.340,9706240
2018-04-13,4.360,4.390,4.330,4.330,6328700
2018-04-16,4.320,4.350,4.220,4.260,8116098
2018-04-17,4.270,4.330,4.260,4.270,6763768
2018-04-18,4.280,4.320,4.180,4.300,8456329
2018-04-19,4.300,4.310,4.240,4.300,8190286
2018-04-20,4.300,4.300,4.170,4.180,9755157
2018-04-23,4.190,4.210,4.090,4.110,9976374
2018-04-24,4.130,4.220,4.120,4.200,9127776
2018-04-25,4.200,4.210,4.160,4.180,5809315
2018-04-26,4.170,4.200,4.110,4.160,9491663
2018-04-27,4.160,4.180,4.130,4.180,4660462
2018-05-02,4.270,4.440,4.230,4.350,21189520
2018-05-03,4.310,4.360,4.270,4.340,11069340
2018-05-04,4.350,4.360,4.290,4.330,7525882
2018-05-07,4.340,4.390,4.330,4.370,11257383
2018-05-08,4.380,4.400,4.350,4.360,9073799
2018-05-09,4.350,4.390,4.310,4.340,7404524
2018-05-10,4.350,4.370,4.340,4.350,7318106
2018-05-11,4.380,4.430,4.350,4.380,11523132
2018-05-14,4.390,4.390,4.330,4.340,8563124
2018-05-15,4.320,4.320,4.230,4.290,5572279
2018-05-16,4.270,4.280,4.240,4.260,6916949
2018-05-17,4.260,4.350,4.250,4.310,9115679
2018-05-18,4.290,4.340,4.290,4.330,7694501
2018-05-21,4.350,4.430,4.350,4.370,9841600
2018-05-22,4.360,4.430,4.360,4.400,10257733
2018-05-23,4.400,4.400,4.320,4.320,8533500
2018-05-24,4.330,4.380,4.290,4.290,5389951
2018-05-25,4.300,4.310,4.240,4.250,4968422
2018-05-28,4.250,4.270,4.130,4.200,11463564
2018-05-29,4.190,4.210,4.140,4.160,6554407
2018-05-30,4.120,4.130,4.070,4.080,9686407
2018-05-31,4.110,4.160,4.080,4.120,7025920
2018-06-01,4.100,4.160,4.100,4.150,7270486
2018-06-04,4.150,4.160,4.080,4.100,9525714
2018-06-05,4.100,4.130,4.080,4.120,8489804
2018-06-06,4.120,4.130,4.090,4.100,5605378
2018-06-07,4.100,4.120,4.080,4.090,6787016
2018-06-08,4.090,4.100,3.910,3.950,17835422
2018-06-11,3.950,3.970,3.900,3.930,6023286
2018-06-12,3.940,3.970,3.910,3.960,5005252
2018-06-13,3.960,3.980,3.910,3.920,8974383
2018-06-14,3.910,3.950,3.890,3.900,7137871
2018-06-15,3.910,3.920,3.820,3.920,7371980
2018-06-19,3.880,3.880,3.610,3.740,15902241
2018-06-20,3.730,3.790,3.700,3.740,6182959
2018-06-21,3.760,3.840,3.710,3.760,9887440
2018-06-22,3.700,3.750,3.620,3.750,6710820
2018-06-25,3.770,3.800,3.680,3.700,6571571
2018-06-26,3.640,3.770,3.630,3.720,7653330
2018-06-27,3.740,3.740,3.660,3.660,6763904
2018-06-28,3.650,3.700,3.590,3.600,8797170
2018-06-29,3.620,3.700,3.600,3.670,6556602
2018-07-02,3.680,3.700,3.520,3.570,13161297
2018-07-03,3.560,3.580,3.410,3.520,16282600
2018-07-04,3.490,3.520,3.430,3.450,10877769
2018-07-05,3.460,3.480,3.160,3.250,24495975
2018-07-06,3.250,3.310,3.180,3.260,10502119
2018-07-09,3.260,3.350,3.250,3.340,8570800
2018-07-10,3.350,3.390,3.320,3.350,6785503
2018-07-11,3.310,3.330,3.260,3.300,7230723
2018-07-12,3.310,3.370,3.300,3.370,9975261
2018-07-13,3.370,3.370,3.300,3.340,7367900
2018-07-16,3.360,3.380,3.320,3.350,7566493
2018-07-17,3.350,3.350,3.250,3.300,11981269
2018-07-18,3.300,3.330,3.280,3.310,8041536
2018-07-19,3.300,3.320,3.250,3.290,6775549
2018-07-20,3.300,3.370,3.240,3.350,9958425
2018-07-23,3.330,3.440,3.310,3.420,11799428
2018-07-24,3.410,3.610,3.410,3.540,28480146
2018-07-25,3.520,3.650,3.510,3.630,16772066
2018-07-26,3.610,3.610,3.540,3.560,9925176
2018-07-27,3.580,3.630,3.550,3.570,8874333
2018-07-30,3.580,3.610,3.540,3.560,9219913
2018-07-31,3.580,3.600,3.560,3.600,5721433
2018-08-01,3.600,3.620,3.500,3.510,10647534
2018-08-02,3.500,3.560,3.390,3.550,13695389
2018-08-03,3.540,3.540,3.430,3.430,15691096
2018-08-06,3.400,3.460,3.370,3.430,8667063
2018-08-07,3.460,3.550,3.450,3.540,8939012
2018-08-08,3.520,3.570,3.510,3.530,8291100
2018-08-09,3.520,3.690,3.510,3.610,14018808
2018-08-10,3.590,3.670,3.590,3.650,8456959
