day,open,high,low,close,volume
2017-10-16,4.430,4.430,4.310,4.320,19049701
2017-10-17,4.300,4.380,4.280,4.330,12837993
2017-10-18,4.330,4.370,4.250,4.270,13079540
2017-10-19,4.250,4.260,4.130,4.150,21752451
2017-10-20,4.150,4.220,4.150,4.200,14093345
2017-10-23,4.210,4.240,4.180,4.220,10031315
2017-10-24,4.210,4.230,4.120,4.180,14080204
2017-10-25,4.160,4.200,4.150,4.190,9793186
2017-10-26,4.180,4.270,4.170,4.260,16567968
2017-10-27,4.250,4.260,4.170,4.180,13422447
2017-10-30,4.180,4.180,4.010,4.050,18280259
2017-10-31,4.010,4.050,3.980,4.040,14662061
2017-11-01,4.040,4.060,3.980,3.990,15233960
2017-11-02,3.990,4.040,3.930,3.940,14854100
2017-11-03,3.930,3.940,3.860,3.890,15153039
2017-11-06,3.900,3.980,3.880,3.950,12472021
2017-11-07,3.960,4.010,3.930,3.990,16446329
2017-11-08,3.990,4.050,3.980,4.000,14705720
2017-11-09,4.020,4.090,4.010,4.060,19236543
2017-11-10,4.030,4.030,3.970,3.990,15593356
2017-11-13,3.980,4.000,3.950,3.980,11657881
2017-11-14,3.970,4.020,3.960,3.980,14945468
2017-11-15,3.990,4.180,3.960,4.100,38393991
2017-11-16,4.100,4.130,4.000,4.010,24408300
2017-11-17,4.000,4.020,3.850,3.870,23161402
2017-11-20,3.870,3.870,3.740,3.850,16645903
2017-11-21,3.830,3.900,3.810,3.840,12334774
2017-11-22,3.860,3.880,3.820,3.870,13025070
2017-11-23,3.860,3.900,3.780,3.800,17101901
2017-11-24,3.780,3.840,3.750,3.820,11489744
2017-11-27,3.820,3.850,3.800,3.820,10015720
2017-11-28,3.800,3.910,3.800,3.910,16265389
2017-11-29,3.900,3.980,3.880,3.940,17828652
2017-11-30,3.950,3.970,3.890,3.910,15080560
2017-12-01,3.910,3.930,3.880,3.920,8947047
2017-12-04,3.920,3.960,3.850,3.860,14231552
2017-12-05,3.860,3.870,3.750,3.780,15888585
2017-12-06,3.740,3.830,3.710,3.820,11986924
2017-12-07,3.800,3.830,3.760,3.770,10881700
2017-12-08,3.780,3.840,3.770,3.820,11477094
2017-12-11,3.830,3.850,3.810,3.840,9196358
2017-12-12,3.840,3.850,3.800,3.810,8803264
2017-12-13,3.790,3.840,3.790,3.840,7539659
2017-12-14,3.840,3.890,3.840,3.870,13729267
2017-12-15,3.870,3.890,3.840,3.850,8145402
2017-12-18,3.870,3.950,3.860,3.930,19887380
2017-12-19,3.920,3.940,3.900,3.940,10659386
2017-12-20,3.930,3.960,3.900,3.920,9937405
2017-12-21,3.900,3.910,3.840,3.860,11599746
2017-12-22,3.870,3.890,3.830,3.860,6998301
2017-12-25,3.860,3.860,3.770,3.790,9683934
2017-12-26,3.770,3.810,3.750,3.810,6269700
2017-12-27,3.810,3.920,3.780,3.830,15430532
2017-12-28,3.810,3.900,3.800,3.880,13993437
2017-12-29,3.870,3.890,3.860,3.880,7936955
2018-01-02,3.890,3.940,3.880,3.940,14166463
2018-01-03,3.930,3.960,3.900,3.940,17774452
2018-01-04,3.950,3.960,3.920,3.930,15664732
2018-01-05,3.940,3.960,3.900,3.950,16953360
2018-01-08,3.950,4.100,3.950,4.040,35072158
2018-01-09,4.050,4.060,3.990,4.010,15283607
2018-01-10,4.000,4.030,3.920,3.940,17134450
2018-01-11,3.940,3.960,3.920,3.950,10762530
2018-01-12,3.950,3.980,3.920,3.930,10443345
2018-01-15,3.920,3.920,3.780,3.800,18838567
2018-01-16,3.800,3.840,3.790,3.830,10580220
2018-01-17,3.830,3.840,3.760,3.810,12761222
2018-01-18,3.810,3.840,3.800,3.840,11359862
2018-01-19,3.830,3.860,3.810,3.820,10660466
2018-01-22,3.820,3.890,3.820,3.860,11209727
2018-01-23,3.860,3.880,3.830,3.880,11163694
2018-01-24,3.880,3.890,3.830,3.860,11324754
2018-01-25,3.880,3.930,3.880,3.890,20236353
