day,open,high,low,close,volume
2017-10-16,17.800,18.050,17.310,17.350,23301927
2017-10-17,17.340,17.500,17.200,17.300,12210839
2017-10-18,17.260,17.770,17.260,17.490,19254017
2017-10-19,17.470,17.490,16.700,16.940,25012645
2017-10-20,16.800,17.070,16.780,17.060,9756100
2017-10-23,17.060,17.250,16.880,17.210,10661894
2017-10-24,17.170,17.200,16.650,16.900,14057410
2017-10-25,16.910,17.440,16.850,17.430,17631370
2017-10-26,17.380,17.730,17.280,17.560,20227055
2017-10-27,17.550,17.720,17.440,17.500,11073286
2017-10-30,17.410,17.670,16.800,16.920,20257334
2017-10-31,17.100,18.080,17.050,18.000,36030078
2017-11-01,18.110,18.170,17.860,18.060,32647584
2017-11-02,18.030,18.040,17.680,17.750,19900378
2017-11-03,17.750,18.250,17.710,17.850,26339764
2017-11-06,17.970,18.560,17.680,18.520,38989855
2017-11-07,18.400,18.480,18.090,18.360,31612806
2017-11-08,18.310,18.450,18.130,18.140,21579856
2017-11-09,18.090,18.970,18.090,18.750,39491102
2017-11-10,18.610,19.330,18.600,19.240,46714807
2017-11-13,19.130,20.100,19.070,19.980,44744521
2017-11-14,19.900,20.140,19.460,19.580,33067479
2017-11-15,19.570,19.970,18.860,19.270,32119628
2017-11-16,19.300,19.550,18.950,19.330,22502385
2017-11-17,19.300,19.360,18.280,18.390,31145203
2017-11-20,18.290,18.950,17.900,18.880,27780625
2017-11-21,18.750,19.190,18.570,19.110,25571498
2017-11-22,19.160,19.460,18.440,18.660,30935947
2017-11-23,18.510,18.600,17.660,17.700,28579932
2017-11-24,17.750,17.970,17.350,17.380,15380191
2017-11-27,17.290,17.520,16.880,17.060,18818859
2017-11-28,17.080,17.450,17.060,17.390,11574099
2017-11-29,17.380,17.450,16.670,16.930,19363051
2017-11-30,16.800,17.080,16.770,16.850,10604519
2017-12-01,16.830,17.280,16.810,17.260,15514538
2017-12-04,17.140,17.200,16.890,16.920,12634482
2017-12-05,16.850,17.070,16.140,16.320,21063923
2017-12-06,16.300,16.580,16.020,16.580,16904996
2017-12-07,16.550,16.920,16.450,16.760,14029863
2017-12-08,16.690,17.200,16.600,17.060,12421978
2017-12-11,17.080,17.220,16.950,17.200,10783730
2017-12-12,17.230,17.410,17.050,17.050,13323904
2017-12-13,17.070,17.320,17.040,17.320,9033353
2017-12-14,17.330,17.400,17.190,17.310,8502094
2017-12-15,17.330,17.420,17.050,17.120,9866462
2017-12-18,17.130,17.240,16.830,16.920,7460875
2017-12-19,16.960,17.310,16.930,17.300,9312197
2017-12-20,17.270,17.310,16.640,16.680,16743443
2017-12-21,16.660,17.280,16.570,17.170,13021752
2017-12-22,17.280,17.280,17.050,17.080,7107916
2017-12-25,17.110,17.120,16.610,16.720,10568685
2017-12-26,16.850,17.050,16.740,16.990,8603745
2017-12-27,17.090,17.250,16.900,16.930,10036175
2017-12-28,16.910,17.070,16.750,16.750,9780283
2017-12-29,16.800,16.960,16.290,16.580,16698027
