day,open,high,low,close,volume
2017-10-16,5.000,5.000,4.930,4.930,16173700
2017-10-17,4.930,4.950,4.920,4.940,7042893
2017-10-18,4.930,4.940,4.820,4.820,18711500
2017-10-19,4.820,4.860,4.700,4.730,23124362
2017-10-20,4.750,4.890,4.730,4.840,14746214
2017-10-23,4.860,4.860,4.780,4.810,11403550
2017-10-24,4.770,4.960,4.770,4.850,17659201
2017-10-25,4.830,4.910,4.810,4.860,12222352
2017-10-26,4.860,4.860,4.820,4.830,11388606
2017-10-27,4.830,4.830,4.760,4.760,19453800
2017-10-30,4.760,4.790,4.630,4.700,20636217
2017-10-31,4.680,4.750,4.670,4.720,9998306
2017-11-01,4.740,4.760,4.710,4.730,9503394
2017-11-02,4.710,4.720,4.610,4.620,16431179
2017-11-03,4.620,4.680,4.620,4.650,14440500
2017-11-06,4.640,4.650,4.600,4.630,11162500
2017-11-07,4.640,4.660,4.590,4.650,13063315
2017-11-08,4.630,4.700,4.630,4.700,9973345
2017-11-09,4.680,4.760,4.680,4.710,10069711
2017-11-10,4.730,4.730,4.670,4.680,10521034
2017-11-13,4.670,4.720,4.640,4.660,13842261
2017-11-14,4.660,4.660,4.600,4.620,14515380
2017-11-15,4.630,4.630,4.550,4.610,13686500
2017-11-16,4.600,4.640,4.570,4.580,12115934
2017-11-17,4.580,4.590,4.490,4.590,22138938
2017-11-20,4.580,4.600,4.500,4.570,10827667
2017-11-21,4.570,4.630,4.540,4.620,11548961
2017-11-22,4.620,4.660,4.600,4.640,10835772
2017-11-23,4.640,4.650,4.520,4.530,11668000
2017-11-24,4.520,4.570,4.500,4.530,6821700
2017-11-27,4.560,4.590,4.500,4.580,9916272
2017-11-28,4.590,4.600,4.540,4.580,5826033
2017-11-29,4.560,4.760,4.530,4.700,27620225
2017-11-30,4.670,4.710,4.610,4.620,12579941
2017-12-01,4.620,4.700,4.620,4.670,11651536
2017-12-04,4.660,4.680,4.530,4.570,14438983
2017-12-05,4.560,4.610,4.510,4.540,9392646
2017-12-06,4.540,4.570,4.510,4.540,7775494
2017-12-07,4.560,4.580,4.510,4.520,9224017
2017-12-08,4.520,4.540,4.500,4.530,6368034
2017-12-11,4.540,4.560,4.520,4.560,8917893
2017-12-12,4.560,4.640,4.520,4.570,10770675
2017-12-13,4.560,4.580,4.540,4.570,5105584
